RECV_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean
1779106255.187107,77.3,69.0,136.25,108.7,156.45,115.0,171.05,115.4,250.8,148.05,262.5,136.85,215.0,138.7,178.35,231.05,115.75,67.5,65.15,69.5,93.7,104.9,112.95,125.3,292.45,838.4,610.65,606.5,445.15,193.85,72.3,133.7,134.1,80.55,85.25,74.7,105.55,94.05,142.2,206.2,937.75,734.1,2844.3,878.2,648.4,343.95,76.95,116.4,96.35,75.8,81.9,73.15,84.6,87.75,65.8,172.2,106.65,933.35,4923.9,3827.75,964.4,581.5,101.35,78.8,166.45,87.1,86.15,86.95,91.85,87.0,78.45,184.0,108.65,666.85,7222.4,4213.9,1140.3,513.7,120.8,105.35,133.4,106.25,82.55,97.25,84.2,88.1,88.3,113.1,240.7,373.0,962.35,1102.5,395.2,354.55,97.85,76.25,145.0,108.2,85.05,88.55,89.05,89.15,102.0,121.8,183.0,316.1,418.25,306.55,198.85,172.0,75.8,103.75,357.5,238.8,163.8,201.9,157.1,200.65,140.2,197.85,160.3,501.8,303.8,266.7,143.95,265.8,133.2,184.8,404.2
1779106255.212108,78.0,79.0,149.0,121.0,172.0,122.0,162.0,112.0,243.0,153.0,265.0,138.0,218.0,133.0,170.0,224.0,112.0,71.0,76.0,65.0,102.0,111.0,118.0,129.0,288.0,854.0,642.0,617.0,435.0,195.0,72.0,124.0,128.0,90.0,97.0,85.0,119.0,105.0,138.0,206.0,938.0,746.0,2878.0,887.0,649.0,345.0,63.0,111.0,96.0,83.0,91.0,91.0,94.0,91.0,71.0,173.0,104.0,945.0,4932.0,3854.0,971.0,570.0,99.0,61.0,172.0,89.0,104.0,96.0,106.0,94.0,82.0,183.0,109.0,662.0,7164.0,4173.0,1138.0,502.0,112.0,97.0,132.0,117.0,91.0,104.0,102.0,96.0,80.0,120.0,238.0,372.0,970.0,1083.0,396.0,341.0,96.0,65.0,147.0,117.0,102.0,102.0,102.0,87.0,104.0,119.0,187.0,317.0,420.0,302.0,201.0,166.0,74.0,88.0,361.0,254.0,183.0,215.0,177.0,208.0,147.0,205.0,156.0,498.0,301.0,252.0,143.0,272.0,131.0,166.0,406.0
1779106255.237106,91.0,83.0,134.0,99.0,154.0,121.0,179.0,109.0,243.0,147.0,251.0,119.0,204.0,136.0,182.0,239.0,130.0,77.0,70.0,65.0,100.0,97.0,110.0,118.0,295.0,835.0,601.0,610.0,437.0,187.0,67.0,140.0,141.0,84.0,84.0,68.0,107.0,100.0,144.0,213.0,947.0,742.0,2864.0,870.0,636.0,338.0,73.0,118.0,112.0,80.0,85.0,70.0,82.0,80.0,71.0,178.0,106.0,934.0,4915.0,3835.0,953.0,573.0,98.0,84.0,183.0,100.0,89.0,87.0,100.0,87.0,79.0,181.0,99.0,646.0,7203.0,4178.0,1123.0,507.0,129.0,112.0,142.0,111.0,87.0,95.0,77.0,93.0,87.0,105.0,245.0,359.0,937.0,1082.0,376.0,355.0,102.0,77.0,158.0,111.0,87.0,91.0,88.0,83.0,99.0,131.0,178.0,307.0,396.0,290.0,187.0,162.0,82.0,118.0,378.0,240.0,165.0,197.0,149.0,210.0,137.0,195.0,156.0,480.0,271.0,241.0,115.0,252.0,139.0,197.0,402.0
1779106255.262107,78.0,71.0,136.0,104.0,158.0,103.0,161.0,104.0,247.0,159.0,260.0,149.0,225.0,163.0,189.0,228.0,124.0,74.0,64.0,73.0,90.0,89.0,105.0,119.0,286.0,845.0,625.0,615.0,455.0,207.0,79.0,141.0,136.0,87.0,71.0,78.0,103.0,80.0,136.0,203.0,940.0,750.0,2897.0,885.0,668.0,359.0,91.0,114.0,101.0,82.0,83.0,76.0,86.0,71.0,57.0,167.0,100.0,957.0,4980.0,3854.0,977.0,594.0,118.0,82.0,168.0,90.0,79.0,83.0,88.0,73.0,78.0,178.0,103.0,681.0,7214.0,4198.0,1147.0,524.0,132.0,113.0,133.0,111.0,77.0,96.0,86.0,67.0,81.0,96.0,230.0,377.0,972.0,1114.0,407.0,365.0,109.0,79.0,136.0,112.0,77.0,87.0,88.0,79.0,94.0,116.0,181.0,315.0,423.0,327.0,212.0,179.0,83.0,99.0,358.0,254.0,165.0,199.0,148.0,182.0,131.0,186.0,157.0,498.0,313.0,277.0,158.0,282.0,152.0,183.0,407.0
1779106255.287108,74.0,52.0,126.0,92.0,149.0,123.0,187.0,137.0,269.0,155.0,259.0,139.0,210.0,134.0,182.0,231.0,111.0,52.0,52.0,60.0,100.0,109.0,126.0,143.0,309.0,859.0,618.0,606.0,440.0,191.0,64.0,138.0,119.0,64.0,76.0,63.0,106.0,94.0,152.0,221.0,964.0,746.0,2907.0,894.0,650.0,336.0,84.0,114.0,88.0,64.0,69.0,70.0,85.0,90.0,82.0,183.0,122.0,956.0,4970.0,3844.0,961.0,577.0,107.0,81.0,159.0,71.0,71.0,77.0,89.0,97.0,89.0,193.0,119.0,670.0,7201.0,4188.0,1125.0,505.0,116.0,99.0,128.0,88.0,66.0,85.0,81.0,92.0,102.0,124.0,254.0,389.0,944.0,1107.0,383.0,359.0,103.0,80.0,138.0,87.0,71.0,82.0,92.0,90.0,116.0,147.0,193.0,327.0,428.0,301.0,199.0,171.0,78.0,111.0,345.0,232.0,141.0,192.0,156.0,207.0,156.0,218.0,173.0,517.0,315.0,264.0,149.0,261.0,134.0,181.0,405.0
1779106255.312111,74.0,81.0,152.0,128.0,174.0,119.0,176.0,121.0,243.0,154.0,257.0,136.0,216.0,136.0,169.0,220.0,114.0,74.0,72.0,74.0,100.0,113.0,108.0,119.0,283.0,858.0,630.0,620.0,455.0,192.0,68.0,124.0,132.0,79.0,92.0,93.0,115.0,89.0,144.0,202.0,947.0,755.0,2898.0,887.0,653.0,352.0,72.0,99.0,101.0,84.0,94.0,78.0,93.0,89.0,64.0,173.0,99.0,947.0,4981.0,3847.0,966.0,577.0,93.0,65.0,168.0,95.0,94.0,99.0,101.0,90.0,81.0,179.0,106.0,673.0,7186.0,4176.0,1134.0,502.0,110.0,99.0,126.0,112.0,96.0,110.0,96.0,87.0,88.0,116.0,231.0,377.0,954.0,1079.0,388.0,347.0,87.0,64.0,138.0,121.0,95.0,100.0,93.0,95.0,101.0,126.0,178.0,323.0,435.0,292.0,195.0,170.0,68.0,91.0,355.0,255.0,184.0,217.0,185.0,202.0,144.0,189.0,163.0,516.0,312.0,288.0,146.0,264.0,119.0,169.0,407.0
1779106255.337111,94.0,69.0,133.0,105.0,148.0,116.0,169.0,115.0,251.0,135.0,243.0,131.0,199.0,140.0,179.0,250.0,121.0,61.0,64.0,68.0,90.0,98.0,122.0,139.0,296.0,835.0,630.0,597.0,435.0,186.0,75.0,139.0,143.0,88.0,82.0,76.0,96.0,93.0,146.0,202.0,947.0,730.0,2916.0,879.0,650.0,343.0,78.0,117.0,112.0,83.0,83.0,75.0,82.0,93.0,71.0,171.0,106.0,926.0,4937.0,3851.0,960.0,580.0,99.0,89.0,174.0,85.0,91.0,82.0,82.0,95.0,76.0,178.0,112.0,654.0,7132.0,4167.0,1119.0,517.0,123.0,119.0,139.0,109.0,85.0,92.0,89.0,93.0,89.0,112.0,234.0,346.0,938.0,1074.0,368.0,344.0,111.0,87.0,152.0,118.0,79.0,91.0,84.0,88.0,109.0,120.0,171.0,299.0,395.0,288.0,181.0,170.0,77.0,117.0,377.0,236.0,164.0,205.0,148.0,199.0,137.0,188.0,156.0,491.0,274.0,229.0,118.0,262.0,134.0,203.0,402.0
1779106255.362112,76.0,72.0,144.0,106.0,151.0,102.0,156.0,93.0,245.0,155.0,279.0,144.0,226.0,152.0,185.0,236.0,113.0,72.0,61.0,64.0,90.0,99.0,105.0,109.0,290.0,852.0,623.0,619.0,468.0,189.0,76.0,130.0,134.0,79.0,78.0,67.0,99.0,82.0,135.0,190.0,945.0,749.0,2937.0,902.0,669.0,351.0,99.0,114.0,95.0,84.0,80.0,76.0,69.0,81.0,65.0,158.0,104.0,941.0,4937.0,3909.0,998.0,603.0,120.0,76.0,172.0,95.0,87.0,85.0,84.0,78.0,63.0,172.0,99.0,666.0,7083.0,4166.0,1152.0,517.0,124.0,105.0,135.0,109.0,79.0,101.0,76.0,76.0,79.0,97.0,232.0,376.0,929.0,1074.0,398.0,349.0,110.0,76.0,146.0,106.0,82.0,93.0,88.0,72.0,93.0,107.0,170.0,323.0,416.0,302.0,203.0,187.0,89.0,96.0,355.0,238.0,154.0,202.0,152.0,173.0,117.0,175.0,147.0,508.0,343.0,290.0,155.0,285.0,144.0,180.0,404.0
1779106255.387111,75.0,54.0,134.0,99.0,153.0,130.0,186.0,135.0,268.0,160.0,266.0,139.0,222.0,146.0,177.0,240.0,120.0,49.0,60.0,62.0,102.0,105.0,123.0,134.0,307.0,865.0,655.0,628.0,454.0,190.0,74.0,132.0,132.0,72.0,74.0,69.0,100.0,100.0,153.0,220.0,967.0,750.0,2941.0,900.0,660.0,343.0,77.0,120.0,96.0,62.0,76.0,70.0,76.0,92.0,80.0,185.0,122.0,944.0,4962.0,3907.0,982.0,588.0,107.0,88.0,161.0,66.0,76.0,74.0,82.0,95.0,92.0,188.0,121.0,664.0,7060.0,4139.0,1136.0,500.0,114.0,109.0,135.0,83.0,76.0,86.0,75.0,84.0,104.0,125.0,245.0,373.0,930.0,1068.0,387.0,346.0,95.0,83.0,133.0,89.0,70.0,83.0,89.0,105.0,121.0,138.0,188.0,330.0,418.0,299.0,205.0,171.0,76.0,96.0,351.0,211.0,134.0,190.0,146.0,218.0,155.0,215.0,167.0,517.0,299.0,274.0,135.0,259.0,138.0,190.0,405.0
1779106255.412115,67.0,81.0,149.0,117.0,170.0,122.0,175.0,113.0,250.0,151.0,260.0,150.0,217.0,136.0,167.0,222.0,123.0,68.0,75.0,74.0,100.0,114.0,118.0,119.0,289.0,856.0,640.0,612.0,446.0,191.0,69.0,118.0,125.0,87.0,102.0,87.0,129.0,106.0,149.0,201.0,951.0,745.0,2938.0,914.0,653.0,343.0,78.0,97.0,98.0,83.0,94.0,101.0,92.0,91.0,73.0,166.0,109.0,935.0,4969.0,3911.0,983.0,585.0,88.0,71.0,162.0,86.0,95.0,96.0,101.0,87.0,89.0,175.0,109.0,662.0,7040.0,4133.0,1133.0,512.0,108.0,93.0,131.0,103.0,98.0,114.0,99.0,105.0,80.0,110.0,230.0,375.0,927.0,1073.0,384.0,349.0,97.0,56.0,143.0,116.0,102.0,98.0,101.0,96.0,97.0,120.0,179.0,313.0,424.0,303.0,188.0,172.0,62.0,78.0,342.0,262.0,182.0,221.0,177.0,215.0,142.0,200.0,162.0,491.0,311.0,272.0,140.0,260.0,120.0,169.0,406.0
