B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
0.468185,1778593554.365673,18,468185,88.0,67.0,107.0,78.0,132.0,116.0,173.0,136.0,209.0,144.0,177.0,80.0,172.0,133.0,173.0,228.0,118.0,62.0,29.0,42.0,68.0,93.0,105.0,105.0,104.0,166.0,124.0,103.0,84.0,117.0,72.0,135.0,135.0,67.0,55.0,42.0,70.0,81.0,107.0,135.0,159.0,146.0,182.0,72.0,92.0,84.0,71.0,115.0,102.0,56.0,49.0,38.0,58.0,79.0,72.0,121.0,90.0,163.0,121.0,78.0,73.0,91.0,68.0,70.0,176.0,66.0,45.0,60.0,80.0,80.0,86.0,153.0,137.0,288.0,239.0,117.0,117.0,112.0,85.0,127.0,126.0,90.0,39.0,71.0,60.0,89.0,159.0,245.0,741.0,933.0,582.0,421.0,200.0,136.0,96.0,95.0,150.0,89.0,34.0,54.0,69.0,97.0,299.0,1376.0,2498.0,4242.0,2739.0,1136.0,349.0,124.0,80.0,119.0,340.0,224.0,108.0,141.0,119.0,222.0,311.0,2464.0,3357.0,4413.0,3098.0,1222.0,251.0,299.0,146.0,192.0,336,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,336.6796875,336.0,True,150,True,False,336.0,336.6796875,336.0,150,True,150,True,True
0.493184,1778593554.392119,19,493184,65.0,87.0,147.0,140.0,190.0,151.0,166.0,104.0,172.0,116.0,138.0,87.0,168.0,138.0,160.0,184.0,100.0,69.0,61.0,87.0,118.0,126.0,98.0,82.0,89.0,140.0,104.0,94.0,87.0,114.0,66.0,108.0,126.0,79.0,89.0,102.0,123.0,107.0,105.0,110.0,139.0,109.0,152.0,82.0,88.0,84.0,54.0,74.0,88.0,81.0,95.0,98.0,110.0,105.0,62.0,89.0,55.0,124.0,102.0,67.0,72.0,97.0,54.0,36.0,151.0,95.0,96.0,117.0,107.0,115.0,74.0,121.0,104.0,241.0,206.0,103.0,108.0,104.0,70.0,91.0,109.0,116.0,96.0,127.0,120.0,120.0,137.0,200.0,592.0,770.0,483.0,382.0,188.0,140.0,67.0,56.0,127.0,117.0,92.0,118.0,125.0,126.0,271.0,1239.0,2295.0,4158.0,2675.0,1145.0,365.0,119.0,64.0,76.0,328.0,257.0,177.0,236.0,199.0,278.0,292.0,2520.0,3481.0,4694.0,3273.0,1375.0,275.0,305.0,128.0,130.0,338,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,338.90625,338.0,True,150,True,False,338.0,338.90625,338.0,150,True,150,True,True
0.518187,1778593554.418935,20,518187,127.0,110.0,142.0,112.0,156.0,122.0,161.0,112.0,164.0,115.0,120.0,35.0,139.0,132.0,181.0,230.0,143.0,91.0,67.0,65.0,89.0,78.0,90.0,75.0,90.0,129.0,87.0,67.0,63.0,99.0,72.0,144.0,168.0,103.0,86.0,77.0,89.0,74.0,99.0,93.0,135.0,111.0,119.0,48.0,49.0,73.0,76.0,134.0,135.0,109.0,79.0,71.0,75.0,76.0,56.0,75.0,56.0,124.0,73.0,39.0,36.0,75.0,57.0,84.0,215.0,126.0,94.0,79.0,93.0,81.0,72.0,110.0,102.0,232.0,168.0,71.0,68.0,94.0,75.0,142.0,163.0,139.0,85.0,91.0,69.0,89.0,117.0,176.0,481.0,647.0,398.0,308.0,139.0,115.0,78.0,97.0,184.0,134.0,91.0,87.0,89.0,93.0,239.0,1112.0,2078.0,3951.0,2538.0,1095.0,333.0,117.0,81.0,127.0,405.0,284.0,166.0,195.0,159.0,222.0,304.0,2556.0,3658.0,4986.0,3411.0,1434.0,249.0,274.0,151.0,217.0,331,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,331.2109375,331.0,True,150,True,False,331.0,331.2109375,331.0,150,True,150,True,True
0.543188,1778593554.442351,21,543188,87.0,81.0,135.0,111.0,151.0,120.0,127.0,72.0,154.0,111.0,134.0,86.0,200.0,170.0,202.0,223.0,117.0,56.0,60.0,69.0,89.0,89.0,63.0,53.0,69.0,125.0,90.0,108.0,116.0,139.0,95.0,143.0,144.0,79.0,79.0,68.0,90.0,73.0,53.0,77.0,108.0,102.0,147.0,87.0,108.0,104.0,99.0,120.0,92.0,79.0,78.0,64.0,80.0,68.0,23.0,56.0,28.0,119.0,97.0,91.0,93.0,114.0,83.0,72.0,169.0,90.0,88.0,86.0,81.0,70.0,37.0,83.0,80.0,209.0,179.0,117.0,126.0,132.0,100.0,133.0,130.0,102.0,85.0,95.0,73.0,77.0,74.0,128.0,382.0,554.0,368.0,315.0,185.0,165.0,117.0,92.0,143.0,104.0,86.0,85.0,87.0,85.0,182.0,974.0,1822.0,3711.0,2384.0,1104.0,381.0,154.0,114.0,118.0,344.0,247.0,160.0,192.0,143.0,210.0,249.0,2512.0,3773.0,5328.0,3596.0,1610.0,366.0,353.0,194.0,208.0,329,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,329.3828125,329.0,True,150,True,False,329.0,329.3828125,329.0,150,True,150,True,True
0.568189,1778593554.460855,22,568189,86.0,62.0,105.0,82.0,138.0,113.0,182.0,134.0,217.0,143.0,169.0,71.0,163.0,144.0,170.0,218.0,116.0,56.0,32.0,34.0,76.0,89.0,109.0,100.0,116.0,178.0,123.0,93.0,87.0,115.0,74.0,136.0,134.0,67.0,57.0,60.0,77.0,85.0,114.0,119.0,157.0,139.0,169.0,75.0,85.0,78.0,69.0,115.0,94.0,62.0,47.0,40.0,61.0,72.0,71.0,108.0,92.0,165.0,119.0,68.0,73.0,90.0,56.0,74.0,169.0,72.0,47.0,52.0,73.0,86.0,77.0,128.0,140.0,261.0,190.0,96.0,95.0,105.0,85.0,121.0,119.0,88.0,43.0,65.0,63.0,79.0,121.0,174.0,376.0,524.0,343.0,268.0,149.0,129.0,84.0,95.0,145.0,82.0,45.0,55.0,60.0,86.0,220.0,923.0,1674.0,3466.0,2236.0,1040.0,336.0,122.0,72.0,117.0,333.0,208.0,100.0,148.0,130.0,211.0,317.0,2552.0,3986.0,5771.0,3766.0,1671.0,345.0,309.0,161.0,184.0,328,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,328.2109375,328.0,True,150,True,False,328.0,328.2109375,328.0,150,True,150,True,True
0.593189,1778593554.491037,23,593189,66.0,83.0,152.0,143.0,198.0,154.0,172.0,108.0,173.0,114.0,135.0,73.0,172.0,144.0,168.0,188.0,103.0,61.0,68.0,86.0,120.0,122.0,102.0,75.0,73.0,130.0,96.0,86.0,98.0,111.0,66.0,110.0,125.0,84.0,93.0,105.0,119.0,108.0,101.0,91.0,127.0,106.0,146.0,76.0,78.0,71.0,59.0,79.0,75.0,80.0,104.0,99.0,104.0,111.0,57.0,78.0,54.0,130.0,98.0,70.0,57.0,97.0,45.0,37.0,154.0,98.0,104.0,109.0,119.0,107.0,81.0,93.0,104.0,203.0,157.0,83.0,95.0,99.0,51.0,80.0,104.0,101.0,102.0,113.0,115.0,116.0,94.0,129.0,291.0,416.0,289.0,238.0,137.0,126.0,72.0,47.0,134.0,111.0,98.0,112.0,121.0,121.0,186.0,787.0,1442.0,3140.0,2040.0,1000.0,333.0,113.0,58.0,72.0,322.0,242.0,185.0,248.0,188.0,260.0,315.0,2393.0,3980.0,6047.0,3845.0,1768.0,379.0,314.0,136.0,133.0,323,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,323.9375,323.0,True,150,True,False,323.0,323.9375,323.0,150,True,150,True,True
0.618188,1778593554.517309,24,618188,124.0,124.0,138.0,112.0,152.0,116.0,160.0,106.0,173.0,110.0,125.0,39.0,138.0,127.0,180.0,233.0,143.0,92.0,62.0,71.0,87.0,92.0,104.0,73.0,86.0,139.0,89.0,68.0,48.0,109.0,75.0,154.0,167.0,103.0,80.0,72.0,90.0,79.0,90.0,104.0,116.0,105.0,123.0,35.0,56.0,65.0,66.0,131.0,131.0,108.0,83.0,66.0,73.0,80.0,55.0,77.0,60.0,127.0,75.0,27.0,29.0,72.0,49.0,90.0,201.0,120.0,98.0,81.0,89.0,89.0,72.0,80.0,96.0,200.0,137.0,47.0,64.0,86.0,76.0,134.0,165.0,131.0,83.0,90.0,79.0,97.0,89.0,109.0,245.0,370.0,231.0,172.0,91.0,98.0,81.0,102.0,195.0,127.0,71.0,83.0,88.0,102.0,170.0,678.0,1243.0,2796.0,1843.0,892.0,294.0,114.0,76.0,126.0,399.0,265.0,153.0,193.0,147.0,215.0,279.0,2277.0,3979.0,6310.0,3893.0,1759.0,360.0,293.0,158.0,206.0,312,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,312.65625,312.0,True,150,True,False,312.0,312.65625,312.0,150,True,150,True,True
0.643193,1778593554.540723,25,643193,89.0,84.0,137.0,109.0,152.0,113.0,127.0,79.0,150.0,110.0,141.0,94.0,197.0,185.0,208.0,224.0,105.0,68.0,53.0,74.0,90.0,72.0,64.0,56.0,71.0,129.0,91.0,105.0,113.0,142.0,94.0,135.0,134.0,84.0,74.0,71.0,90.0,82.0,55.0,77.0,101.0,96.0,144.0,91.0,106.0,106.0,88.0,113.0,91.0,81.0,82.0,70.0,73.0,71.0,17.0,38.0,37.0,123.0,94.0,82.0,94.0,116.0,88.0,70.0,168.0,90.0,85.0,81.0,88.0,70.0,30.0,70.0,74.0,179.0,150.0,101.0,120.0,129.0,104.0,113.0,128.0,105.0,89.0,88.0,74.0,66.0,49.0,85.0,175.0,313.0,237.0,202.0,146.0,143.0,104.0,86.0,148.0,109.0,83.0,81.0,89.0,72.0,118.0,549.0,1033.0,2486.0,1678.0,888.0,337.0,143.0,107.0,115.0,347.0,238.0,160.0,183.0,144.0,192.0,205.0,2064.0,3826.0,6459.0,3972.0,1871.0,469.0,383.0,219.0,189.0,305,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,305.4609375,305.0,True,150,True,False,305.0,305.4609375,305.0,150,True,150,True,True
0.668193,1778593554.566437,26,668193,86.0,58.0,107.0,74.0,133.0,121.0,184.0,135.0,213.0,147.0,166.0,82.0,171.0,144.0,185.0,217.0,122.0,53.0,40.0,48.0,76.0,97.0,109.0,99.0,106.0,148.0,120.0,81.0,84.0,123.0,73.0,136.0,132.0,62.0,53.0,47.0,83.0,67.0,101.0,120.0,141.0,142.0,158.0,63.0,72.0,74.0,68.0,120.0,90.0,57.0,44.0,54.0,65.0,69.0,65.0,109.0,83.0,159.0,111.0,72.0,56.0,84.0,47.0,78.0,164.0,69.0,50.0,55.0,71.0,71.0,81.0,122.0,129.0,224.0,168.0,89.0,88.0,92.0,56.0,121.0,123.0,81.0,39.0,61.0,60.0,83.0,88.0,130.0,210.0,331.0,233.0,165.0,116.0,101.0,79.0,88.0,150.0,78.0,40.0,56.0,72.0,89.0,155.0,532.0,954.0,2247.0,1538.0,800.0,278.0,114.0,72.0,114.0,343.0,202.0,120.0,150.0,129.0,218.0,275.0,1994.0,3734.0,6612.0,4019.0,1848.0,444.0,332.0,162.0,187.0,298,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,298.28125,298.0,True,150,True,False,298.0,298.28125,298.0,150,True,150,True,True
0.693197,1778593554.586201,27,693197,74.0,88.0,149.0,140.0,194.0,152.0,175.0,99.0,172.0,113.0,139.0,72.0,172.0,136.0,157.0,183.0,111.0,64.0,85.0,91.0,115.0,121.0,90.0,76.0,86.0,130.0,98.0,86.0,81.0,109.0,62.0,98.0,114.0,84.0,93.0,98.0,115.0,105.0,97.0,102.0,107.0,114.0,152.0,64.0,73.0,72.0,56.0,78.0,90.0,72.0,99.0,101.0,105.0,100.0,62.0,72.0,60.0,128.0,87.0,66.0,54.0,89.0,32.0,33.0,168.0,86.0,104.0,109.0,124.0,102.0,76.0,87.0,91.0,188.0,140.0,86.0,74.0,90.0,52.0,77.0,115.0,102.0,98.0,126.0,119.0,110.0,78.0,107.0,155.0,287.0,195.0,144.0,97.0,111.0,61.0,36.0,126.0,90.0,105.0,121.0,121.0,128.0,136.0,426.0,814.0,1970.0,1396.0,736.0,264.0,117.0,55.0,65.0,334.0,240.0,181.0,231.0,188.0,256.0,250.0,1785.0,3488.0,6520.0,3959.0,1861.0,461.0,320.0,140.0,114.0,289,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,289.7265625,289.0,True,150,True,False,289.0,289.7265625,289.0,150,True,150,True,True
