B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,TTL_16,TTL_17,TTL_18,TTL_19,TTL_20,TTL_21,TTL_22,TTL_23,TTL_24,TTL_25,TTL_26,TTL_27,TTL_28,TTL_29,TTL_30,TTL_31,TTL_32,TTL_33,TTL_34,TTL_35,TTL_36,TTL_37,TTL_38,TTL_39,TTL_40,TTL_41,TTL_42,TTL_43,TTL_44,TTL_45,TTL_46,TTL_47,TTL_48,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
5.962278,1778660900.759262,218,5962278,90.0,83.0,142.0,114.0,157.0,122.0,166.0,103.0,225.0,146.0,253.0,153.0,281.0,161.0,178.0,235.0,117.0,69.0,61.0,59.0,98.0,103.0,113.0,126.0,226.0,431.0,396.0,459.0,386.0,348.0,91.0,139.0,128.0,95.0,96.0,78.0,108.0,101.0,94.0,161.0,281.0,511.0,2366.0,1282.0,795.0,357.0,140.0,127.0,99.0,77.0,76.0,73.0,77.0,80.0,65.0,91.0,188.0,1142.0,3630.0,7540.0,1828.0,802.0,269.0,235.0,170.0,97.0,70.0,93.0,87.0,94.0,76.0,126.0,126.0,1073.0,3429.0,4228.0,1635.0,623.0,163.0,197.0,128.0,104.0,93.0,97.0,72.0,86.0,82.0,131.0,247.0,417.0,831.0,1350.0,678.0,402.0,102.0,94.0,138.0,116.0,75.0,78.0,83.0,80.0,90.0,107.0,139.0,298.0,374.0,301.0,214.0,153.0,81.0,112.0,357.0,235.0,163.0,191.0,147.0,197.0,129.0,182.0,152.0,425.0,225.0,231.0,132.0,235.0,135.0,184.0,404,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,True,404.5546875,404.0,True,150,True,False,404.0,404.5546875,404.0,150,True,150,True,True
5.987278,1778660900.827701,219,5987278,85.0,77.0,152.0,114.0,157.0,119.0,166.0,107.0,234.0,150.0,267.0,153.0,292.0,154.0,171.0,239.0,113.0,81.0,58.0,62.0,105.0,114.0,121.0,127.0,240.0,495.0,449.0,538.0,432.0,379.0,79.0,133.0,139.0,80.0,83.0,78.0,101.0,88.0,103.0,163.0,302.0,573.0,2847.0,1542.0,889.0,366.0,142.0,124.0,100.0,84.0,87.0,76.0,80.0,83.0,64.0,90.0,185.0,1152.0,3834.0,7995.0,1897.0,808.0,269.0,242.0,168.0,91.0,69.0,83.0,94.0,81.0,74.0,123.0,124.0,989.0,3104.0,3926.0,1486.0,613.0,161.0,196.0,132.0,112.0,90.0,99.0,95.0,96.0,87.0,123.0,229.0,369.0,710.0,1185.0,606.0,395.0,106.0,87.0,148.0,104.0,90.0,79.0,84.0,85.0,89.0,103.0,134.0,274.0,338.0,282.0,201.0,138.0,67.0,109.0,355.0,247.0,172.0,188.0,148.0,191.0,138.0,183.0,150.0,418.0,208.0,229.0,126.0,231.0,134.0,190.0,409,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,True,409.1015625,409.0,True,150,True,False,409.0,409.1015625,409.0,150,True,150,True,True
6.01228,1778660900.889901,220,6012280,102.0,70.0,142.0,116.0,161.0,116.0,164.0,108.0,244.0,155.0,289.0,153.0,312.0,170.0,173.0,239.0,119.0,67.0,63.0,72.0,99.0,104.0,113.0,133.0,263.0,551.0,518.0,604.0,475.0,384.0,84.0,125.0,137.0,86.0,81.0,73.0,98.0,100.0,99.0,162.0,316.0,630.0,3285.0,1782.0,980.0,392.0,143.0,123.0,98.0,76.0,86.0,81.0,79.0,83.0,69.0,84.0,185.0,1164.0,3951.0,8295.0,1959.0,820.0,274.0,237.0,175.0,93.0,76.0,96.0,88.0,88.0,76.0,119.0,123.0,927.0,2767.0,3631.0,1375.0,584.0,155.0,200.0,125.0,107.0,94.0,98.0,90.0,96.0,78.0,128.0,212.0,349.0,634.0,1045.0,549.0,371.0,112.0,87.0,143.0,109.0,90.0,87.0,92.0,83.0,90.0,101.0,127.0,268.0,311.0,254.0,190.0,137.0,74.0,106.0,361.0,252.0,160.0,189.0,138.0,195.0,139.0,186.0,145.0,415.0,225.0,219.0,129.0,227.0,131.0,181.0,412,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,True,412.640625,412.0,True,150,True,False,412.0,412.640625,412.0,150,True,150,True,True
6.037283,1778660900.952001,221,6037283,91.0,76.0,143.0,104.0,151.0,119.0,175.0,112.0,240.0,163.0,308.0,161.0,334.0,161.0,183.0,237.0,121.0,75.0,68.0,64.0,97.0,99.0,116.0,139.0,289.0,591.0,580.0,663.0,505.0,401.0,90.0,118.0,135.0,85.0,86.0,72.0,88.0,94.0,94.0,167.0,326.0,668.0,3621.0,1992.0,1050.0,395.0,150.0,129.0,94.0,78.0,80.0,77.0,80.0,86.0,68.0,88.0,184.0,1155.0,3970.0,8476.0,2005.0,821.0,280.0,240.0,167.0,92.0,73.0,83.0,86.0,89.0,70.0,129.0,120.0,888.0,2534.0,3384.0,1282.0,582.0,165.0,192.0,128.0,116.0,93.0,100.0,88.0,97.0,86.0,115.0,206.0,328.0,571.0,958.0,510.0,365.0,112.0,98.0,146.0,98.0,81.0,78.0,86.0,81.0,83.0,108.0,126.0,244.0,287.0,255.0,179.0,146.0,84.0,112.0,356.0,255.0,149.0,199.0,143.0,188.0,134.0,187.0,151.0,409.0,197.0,230.0,137.0,236.0,133.0,194.0,414,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,True,414.8984375,414.0,True,150,True,False,414.0,414.8984375,414.0,150,True,150,True,True
6.062283,1778660900.996918,222,6062283,99.0,76.0,138.0,104.0,160.0,129.0,166.0,105.0,252.0,166.0,307.0,173.0,339.0,179.0,181.0,232.0,114.0,60.0,60.0,74.0,96.0,116.0,117.0,135.0,291.0,632.0,615.0,696.0,529.0,424.0,88.0,125.0,133.0,86.0,84.0,65.0,95.0,94.0,107.0,173.0,323.0,689.0,3831.0,2134.0,1100.0,403.0,154.0,122.0,93.0,76.0,77.0,67.0,80.0,86.0,68.0,90.0,181.0,1135.0,3963.0,8525.0,2021.0,831.0,286.0,243.0,161.0,82.0,69.0,83.0,91.0,85.0,71.0,125.0,106.0,855.0,2390.0,3235.0,1247.0,567.0,160.0,201.0,135.0,109.0,91.0,96.0,92.0,90.0,79.0,124.0,197.0,323.0,535.0,920.0,488.0,345.0,104.0,84.0,142.0,112.0,72.0,75.0,91.0,87.0,87.0,101.0,123.0,230.0,269.0,240.0,177.0,133.0,84.0,116.0,360.0,236.0,156.0,181.0,155.0,194.0,136.0,188.0,156.0,409.0,209.0,229.0,133.0,231.0,140.0,191.0,415,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,True,415.4375,415.0,True,150,True,False,415.0,415.4375,415.0,150,True,150,True,True
6.087282,1778660901.051398,223,6087282,91.0,80.0,145.0,115.0,158.0,112.0,166.0,114.0,250.0,172.0,306.0,194.0,332.0,177.0,182.0,241.0,116.0,75.0,57.0,72.0,93.0,114.0,126.0,136.0,297.0,651.0,641.0,697.0,539.0,432.0,88.0,125.0,137.0,77.0,86.0,81.0,87.0,92.0,93.0,177.0,329.0,698.0,3915.0,2171.0,1104.0,407.0,150.0,128.0,91.0,89.0,83.0,81.0,82.0,85.0,72.0,84.0,192.0,1118.0,3977.0,8555.0,2029.0,825.0,288.0,242.0,171.0,97.0,86.0,82.0,91.0,85.0,79.0,128.0,112.0,837.0,2334.0,3177.0,1223.0,557.0,155.0,203.0,125.0,118.0,89.0,100.0,89.0,89.0,83.0,119.0,200.0,313.0,532.0,904.0,480.0,344.0,99.0,87.0,150.0,112.0,91.0,88.0,83.0,88.0,92.0,104.0,124.0,238.0,284.0,229.0,170.0,140.0,75.0,112.0,365.0,245.0,161.0,198.0,153.0,201.0,143.0,180.0,148.0,414.0,203.0,221.0,131.0,237.0,146.0,181.0,417,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,True,417.296875,417.0,True,150,True,False,417.0,417.296875,417.0,150,True,150,True,True
6.112285,1778660901.120154,224,6112285,90.89634300544341,79.53354352449536,144.9481715027217,114.27440103810389,157.9481715027217,112.88108445373099,165.9481715027217,113.84451450816512,250.1554854918349,171.74085751360852,306.6219419673395,193.1707440435473,332.46645647550463,177.0,182.0518284972783,240.8963430054434,116.0,74.48171502721706,57.621941967339524,71.58537202177365,92.53354352449536,113.79268601088683,125.89634300544341,136.1554854918349,297.46645647550463,651.7774274591744,640.0670870489907,696.6890290163302,539.4146279782263,432.1554854918349,88.0,124.74085751360853,136.42988652993876,77.0,86.0518284972783,80.74085751360853,87.57011347006123,92.10365699455659,93.20731398911317,176.74085751360852,329.1036569945566,696.8079445625992,3900.0733927838514,2161.670870489907,1100.5274906823543,407.1036569945566,149.8445145081651,128.41462797822635,91.41462797822635,88.32622953538218,82.89634300544341,80.74085751360853,82.0518284972783,84.84451450816512,71.53354352449536,84.41462797822635,191.8445145081651,1117.8963430054434,3973.423833687798,8538.88133734645,2022.7287518293265,824.0152585517125,287.9481715027217,242.41462797822635,171.20731398911317,97.0,85.48171502721706,82.46645647550464,91.20731398911317,85.20731398911317,78.89634300544341,127.68902901633024,112.10365699455659,839.7987388530279,2345.972382871286,3184.048675629848,1226.4206808203674,557.3109709836698,155.41462797822635,202.8445145081651,125.36279948094806,117.84451450816512,89.36279948094806,100.15548549183488,89.0,89.41462797822635,83.15548549183488,119.20731398911317,199.53354352449534,313.9329129510093,535.161538333976,907.8353087985937,481.6585119129054,344.41462797822635,99.0518284972783,87.41462797822635,149.37805803266048,111.84451450816512,90.53354352449536,88.0,83.46645647550464,87.79268601088683,91.9481715027217,104.10365699455659,123.9481715027217,237.8445145081651,284.1554854918349,229.41462797822635,169.79268601088683,139.9481715027217,75.36279948094806,111.84451450816512,364.48171502721704,244.8963430054434,161.36279948094807,197.79268601088683,152.8445145081651,200.22257254082558,142.74085751360852,180.41462797822635,147.9481715027217,413.58537202177365,203.36279948094807,221.46645647550466,130.8445145081651,236.42988652993876,145.63720051905193,180.68902901633024,245,154,198,150,187,141,187,140,408,220,223,135,226,132,187,413,0,-1,-2,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-1.0,-1.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,,,,165,False,51665.265625,51665.0,False,165,False,True,417.0,417.118714540606,417.0,165,False,165,False,True
6.5697,1778660901.178556,239,6569700,89.0,71.0,144.0,101.0,157.0,129.0,165.0,111.0,253.0,167.0,318.0,178.0,341.0,177.0,183.0,239.0,116.0,65.0,69.0,64.0,84.0,110.0,124.0,139.0,306.0,666.0,623.0,691.0,547.0,435.0,88.0,120.0,126.0,77.0,87.0,76.0,98.0,94.0,97.0,172.0,331.0,675.0,3627.0,1991.0,1037.0,409.0,147.0,136.0,99.0,76.0,81.0,76.0,83.0,82.0,63.0,92.0,189.0,1116.0,3908.0,8244.0,1908.0,806.0,287.0,250.0,175.0,97.0,76.0,91.0,95.0,89.0,77.0,122.0,114.0,891.0,2565.0,3313.0,1289.0,563.0,163.0,200.0,132.0,115.0,96.0,103.0,89.0,97.0,86.0,123.0,191.0,331.0,593.0,978.0,512.0,352.0,100.0,95.0,138.0,109.0,82.0,88.0,92.0,84.0,91.0,106.0,123.0,235.0,287.0,237.0,166.0,139.0,82.0,109.0,355.0,243.0,168.0,194.0,150.0,186.0,138.0,188.0,147.0,406.0,210.0,230.0,128.0,226.0,139.0,175.0,413,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,True,413.859375,413.0,True,150,True,False,413.0,413.859375,413.0,150,True,150,True,True
6.594702,1778660901.229492,240,6594702,89.0,76.0,145.0,113.0,154.0,120.0,171.0,112.0,260.0,165.0,324.0,191.0,338.0,174.0,179.0,230.0,120.0,73.0,60.0,57.0,85.0,113.0,117.0,135.0,311.0,669.0,629.0,699.0,548.0,437.0,84.0,118.0,135.0,87.0,82.0,72.0,94.0,97.0,94.0,171.0,328.0,688.0,3643.0,1988.0,1056.0,411.0,154.0,129.0,95.0,79.0,84.0,79.0,75.0,81.0,56.0,94.0,181.0,1125.0,3918.0,8240.0,1899.0,817.0,283.0,234.0,174.0,89.0,75.0,85.0,96.0,83.0,72.0,123.0,120.0,898.0,2562.0,3291.0,1280.0,564.0,162.0,193.0,129.0,114.0,96.0,103.0,100.0,81.0,78.0,119.0,200.0,331.0,610.0,991.0,508.0,359.0,110.0,91.0,141.0,121.0,79.0,89.0,80.0,80.0,91.0,102.0,124.0,243.0,287.0,238.0,164.0,137.0,65.0,109.0,363.0,245.0,172.0,197.0,150.0,200.0,146.0,187.0,134.0,410.0,216.0,233.0,132.0,231.0,137.0,188.0,414,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,True,414.3984375,414.0,True,150,True,False,414.0,414.3984375,414.0,150,True,150,True,True
6.619702,1778660901.344157,241,6619702,83.0,80.0,145.0,113.0,156.0,120.0,163.0,109.0,255.0,175.0,307.0,187.0,349.0,172.0,183.0,240.0,120.0,73.0,65.0,70.0,94.0,105.0,121.0,132.0,307.0,666.0,634.0,722.0,545.0,440.0,77.0,125.0,137.0,84.0,91.0,67.0,91.0,94.0,94.0,173.0,343.0,687.0,3662.0,1999.0,1042.0,405.0,151.0,127.0,104.0,79.0,89.0,72.0,84.0,84.0,67.0,93.0,187.0,1128.0,3909.0,8235.0,1900.0,814.0,283.0,241.0,171.0,86.0,70.0,89.0,84.0,82.0,68.0,128.0,116.0,908.0,2570.0,3293.0,1267.0,565.0,169.0,201.0,140.0,116.0,88.0,95.0,93.0,101.0,81.0,123.0,190.0,325.0,597.0,978.0,518.0,354.0,96.0,93.0,141.0,110.0,84.0,82.0,78.0,81.0,85.0,101.0,126.0,247.0,291.0,233.0,168.0,138.0,80.0,109.0,364.0,249.0,161.0,188.0,142.0,190.0,131.0,189.0,146.0,410.0,205.0,219.0,123.0,235.0,130.0,193.0,414,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,True,414.3203125,414.0,True,150,True,False,414.0,414.3203125,414.0,150,True,150,True,True
