B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,TTL_16,TTL_17,TTL_18,TTL_19,TTL_20,TTL_21,TTL_22,TTL_23,TTL_24,TTL_25,TTL_26,TTL_27,TTL_28,TTL_29,TTL_30,TTL_31,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
2.909098,1778663274.255736,109,2909098,88.0,68.0,148.0,94.0,159.0,120.0,206.0,167.0,448.0,227.0,313.0,122.0,190.0,132.0,177.0,227.0,113.0,69.0,63.0,75.0,84.0,124.0,240.0,435.0,693.0,1266.0,663.0,345.0,211.0,139.0,66.0,124.0,130.0,89.0,80.0,72.0,94.0,112.0,442.0,994.0,3013.0,3958.0,2526.0,300.0,273.0,132.0,85.0,115.0,97.0,81.0,81.0,62.0,86.0,107.0,105.0,1001.0,1764.0,6437.0,2364.0,421.0,251.0,181.0,65.0,81.0,170.0,84.0,92.0,86.0,87.0,97.0,143.0,629.0,979.0,3257.0,1371.0,357.0,236.0,138.0,85.0,114.0,122.0,108.0,81.0,94.0,82.0,99.0,148.0,305.0,560.0,665.0,451.0,327.0,139.0,111.0,87.0,91.0,143.0,106.0,87.0,88.0,98.0,81.0,106.0,147.0,206.0,301.0,284.0,128.0,85.0,85.0,73.0,110.0,358.0,243.0,161.0,202.0,155.0,212.0,141.0,204.0,147.0,446.0,214.0,194.0,109.0,242.0,137.0,178.0,391,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,391.1015625,391.0,True,150,True,False,391.0,391.1015625,391.0,150,True,150,True,True
2.934102,1778663274.280963,110,2934102,88.0,76.0,140.0,112.0,153.0,128.0,203.0,169.0,446.0,217.0,314.0,119.0,184.0,135.0,181.0,238.0,120.0,68.0,65.0,64.0,81.0,119.0,239.0,428.0,689.0,1282.0,665.0,332.0,219.0,135.0,67.0,133.0,126.0,82.0,98.0,65.0,95.0,113.0,443.0,1002.0,3027.0,3927.0,2501.0,301.0,281.0,118.0,89.0,106.0,92.0,81.0,76.0,68.0,86.0,102.0,109.0,1004.0,1782.0,6455.0,2354.0,433.0,247.0,184.0,74.0,81.0,166.0,90.0,96.0,81.0,87.0,87.0,143.0,631.0,985.0,3274.0,1376.0,352.0,234.0,142.0,86.0,116.0,132.0,109.0,92.0,102.0,85.0,93.0,138.0,303.0,560.0,684.0,445.0,330.0,134.0,118.0,84.0,92.0,143.0,110.0,89.0,82.0,79.0,97.0,111.0,142.0,192.0,308.0,281.0,132.0,79.0,87.0,75.0,109.0,356.0,238.0,166.0,194.0,156.0,193.0,122.0,199.0,146.0,458.0,200.0,183.0,106.0,226.0,138.0,190.0,390,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,390.9765625,390.0,True,150,True,False,390.0,390.9765625,390.0,150,True,150,True,True
2.959105,1778663274.307601,111,2959105,90.0,70.0,150.0,100.0,153.0,126.0,193.0,160.0,452.0,225.0,317.0,125.0,196.0,139.0,181.0,244.0,114.0,65.0,66.0,73.0,88.0,124.0,237.0,425.0,698.0,1297.0,671.0,349.0,198.0,145.0,68.0,141.0,129.0,86.0,84.0,77.0,98.0,113.0,447.0,1015.0,3038.0,3943.0,2529.0,300.0,282.0,123.0,86.0,112.0,99.0,80.0,89.0,71.0,83.0,111.0,107.0,1006.0,1790.0,6461.0,2356.0,431.0,249.0,174.0,88.0,80.0,173.0,89.0,89.0,80.0,98.0,97.0,144.0,639.0,990.0,3285.0,1373.0,365.0,244.0,138.0,87.0,108.0,129.0,116.0,81.0,106.0,78.0,97.0,141.0,297.0,555.0,668.0,447.0,330.0,145.0,119.0,90.0,84.0,152.0,101.0,95.0,83.0,88.0,90.0,106.0,147.0,205.0,315.0,279.0,127.0,70.0,102.0,67.0,106.0,362.0,250.0,168.0,191.0,144.0,191.0,130.0,199.0,144.0,441.0,197.0,194.0,118.0,239.0,135.0,195.0,393,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,393.203125,393.0,True,150,True,False,393.0,393.203125,393.0,150,True,150,True,True
2.984102,1778663274.357362,112,2984102,90.0,70.4870842237219,149.1881929604635,100.64944563162919,153.1623614079073,126.1623614079073,193.24354211186096,160.89298774349015,451.6752771841854,225.3247228158146,317.7306263355828,124.8376385920927,195.8376385920927,139.1623614079073,181.1623614079073,243.10701225650985,113.6752771841854,65.3247228158146,65.8376385920927,72.10701225650985,88.56826492767554,123.6752771841854,237.1623614079073,425.4870842237219,697.8376385920927,1300.003686046285,674.8154930858216,349.08118070395363,199.4612526711657,145.1623614079073,68.08118070395365,140.5129157762781,128.6752771841854,85.59409648023176,84.08118070395365,76.8376385920927,97.8376385920927,112.91881929604635,446.10701225650985,1012.2398560655759,3036.0516631051123,3959.642044310498,2547.7527426132933,301.4612526711657,282.9741684474438,123.24354211186095,86.24354211186095,112.8118070395365,99.4870842237219,80.0,88.59409648023176,70.0258315525562,83.3247228158146,110.6752771841854,106.8376385920927,1000.88561565092,1774.250943432992,6465.708480829312,2375.321007540969,432.623614079073,250.4612526711657,174.40590351976826,86.5387473288343,80.0,172.26937366441715,89.24354211186095,89.40590351976824,79.6752771841854,97.5129157762781,97.24354211186095,142.94465084860255,635.4280490260394,981.4760260848668,3278.911447203476,1377.4649387174507,365.0,244.8118070395365,138.56826492767556,87.24354211186095,108.3247228158146,129.08118070395366,115.43173507232446,81.56826492767554,104.8634701446489,78.08118070395365,97.08118070395365,141.08118070395366,296.1881929604635,554.0258315525562,666.4575666248807,447.3247228158146,330.1623614079073,144.91881929604634,118.35055436837081,90.0,84.24354211186095,151.26937366441715,101.08118070395365,93.376385920927,83.24354211186095,88.4870842237219,89.26937366441715,106.56826492767554,147.3247228158146,204.8376385920927,314.2693736644172,279.6494456316292,127.89298774349015,70.8118070395365,101.8376385920927,67.73062633558285,105.8376385920927,361.43173507232444,250.73062633558285,167.75645788813904,190.8376385920927,145.05534915139745,191.6494456316292,130.1623614079073,199.56826492767556,143.5129157762781,440.1881929604635,197.6494456316292,193.59409648023174,116.78228944069525,238.10701225650985,134.6752771841854,194.0258315525562,253,153,194,147,196,120,198,143,431,208,189,104,228,128,180,395,0,-1,-2,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,,165,False,25829.8984375,25829.0,False,165,False,True,393.0,393.4111505538815,393.0,165,False,165,False,True
3.267023,1778663274.401608,120,3267023,90.0,76.0,140.0,108.0,155.0,128.0,196.0,171.0,448.0,229.0,326.0,123.0,194.0,141.0,183.0,233.0,110.0,69.0,64.0,62.0,95.0,120.0,239.0,431.0,696.0,1334.0,718.0,350.0,216.0,147.0,69.0,135.0,125.0,81.0,85.0,75.0,96.0,112.0,436.0,981.0,3014.0,4148.0,2760.0,318.0,294.0,126.0,89.0,122.0,105.0,80.0,84.0,59.0,87.0,107.0,105.0,943.0,1596.0,6519.0,2594.0,451.0,267.0,179.0,70.0,80.0,164.0,92.0,94.0,76.0,92.0,100.0,131.0,595.0,885.0,3210.0,1428.0,365.0,254.0,145.0,90.0,112.0,130.0,109.0,88.0,92.0,79.0,98.0,142.0,287.0,543.0,649.0,451.0,332.0,144.0,111.0,90.0,87.0,143.0,102.0,75.0,86.0,94.0,81.0,113.0,151.0,203.0,306.0,287.0,138.0,80.0,100.0,76.0,104.0,355.0,259.0,165.0,189.0,157.0,199.0,132.0,206.0,138.0,431.0,205.0,189.0,103.0,228.0,131.0,183.0,395,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,395.765625,395.0,True,150,True,False,395.0,395.765625,395.0,150,True,150,True,True
3.292025,1778663274.432134,121,3292025,83.0,72.0,151.0,98.0,165.0,124.0,197.0,168.0,454.0,224.0,321.0,118.0,194.0,133.0,173.0,237.0,114.0,62.0,69.0,74.0,86.0,121.0,234.0,430.0,693.0,1335.0,725.0,355.0,213.0,146.0,73.0,125.0,129.0,84.0,86.0,66.0,98.0,114.0,441.0,965.0,2981.0,4138.0,2796.0,319.0,301.0,129.0,82.0,126.0,92.0,73.0,87.0,72.0,84.0,111.0,106.0,926.0,1528.0,6510.0,2632.0,456.0,268.0,185.0,77.0,80.0,178.0,101.0,95.0,81.0,96.0,93.0,133.0,578.0,857.0,3180.0,1446.0,367.0,248.0,154.0,100.0,111.0,130.0,115.0,78.0,100.0,89.0,103.0,142.0,283.0,530.0,655.0,441.0,335.0,143.0,115.0,88.0,90.0,147.0,106.0,79.0,86.0,89.0,83.0,109.0,141.0,199.0,298.0,288.0,134.0,80.0,88.0,78.0,108.0,359.0,251.0,164.0,200.0,149.0,204.0,133.0,198.0,131.0,433.0,211.0,188.0,127.0,223.0,128.0,184.0,395,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,395.0,395.0,True,150,True,False,395.0,395.0,395.0,150,True,150,True,True
3.317025,1778663274.481117,122,3317025,91.0,69.0,141.0,101.0,156.0,118.0,195.0,171.0,444.0,223.0,325.0,120.0,190.0,132.0,172.0,239.0,118.0,66.0,59.0,70.0,83.0,124.0,232.0,429.0,696.0,1339.0,726.0,363.0,222.0,137.0,74.0,130.0,138.0,83.0,87.0,67.0,95.0,103.0,434.0,956.0,2962.0,4152.0,2838.0,323.0,301.0,126.0,92.0,120.0,100.0,69.0,88.0,70.0,81.0,97.0,103.0,906.0,1487.0,6500.0,2707.0,474.0,265.0,192.0,69.0,75.0,173.0,87.0,99.0,75.0,86.0,86.0,127.0,573.0,845.0,3174.0,1465.0,377.0,251.0,148.0,86.0,119.0,119.0,102.0,89.0,98.0,94.0,91.0,137.0,282.0,531.0,643.0,458.0,337.0,140.0,112.0,89.0,94.0,145.0,113.0,93.0,88.0,88.0,83.0,109.0,143.0,189.0,305.0,283.0,134.0,90.0,98.0,82.0,112.0,356.0,245.0,156.0,197.0,146.0,202.0,133.0,197.0,135.0,435.0,201.0,184.0,115.0,227.0,128.0,178.0,394,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,394.46875,394.0,True,150,True,False,394.0,394.46875,394.0,150,True,150,True,True
3.342024,1778663274.531552,123,3342024,92.0,79.0,133.0,115.0,151.0,127.0,191.0,168.0,450.0,242.0,329.0,121.0,195.0,136.0,171.0,234.0,110.0,70.0,69.0,71.0,82.0,124.0,232.0,427.0,692.0,1333.0,737.0,370.0,216.0,147.0,68.0,140.0,131.0,79.0,89.0,65.0,89.0,109.0,421.0,955.0,2917.0,4191.0,2876.0,330.0,305.0,132.0,85.0,114.0,95.0,79.0,83.0,72.0,85.0,100.0,99.0,897.0,1432.0,6525.0,2773.0,473.0,273.0,194.0,71.0,82.0,164.0,90.0,93.0,79.0,91.0,96.0,127.0,565.0,828.0,3194.0,1496.0,377.0,260.0,152.0,83.0,107.0,120.0,115.0,84.0,96.0,79.0,96.0,139.0,289.0,530.0,650.0,471.0,337.0,151.0,114.0,98.0,91.0,138.0,110.0,80.0,84.0,86.0,89.0,107.0,148.0,193.0,296.0,287.0,133.0,81.0,94.0,68.0,94.0,348.0,241.0,163.0,204.0,140.0,201.0,138.0,201.0,137.0,444.0,220.0,185.0,118.0,226.0,139.0,184.0,395,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,395.953125,395.0,True,150,True,False,395.0,395.953125,395.0,150,True,150,True,True
3.367027,1778663274.565359,124,3367027,89.0,63.0,140.0,108.0,160.0,123.0,196.0,167.0,448.0,236.0,326.0,120.0,195.0,139.0,176.0,236.0,120.0,78.0,67.0,77.0,86.0,119.0,235.0,417.0,689.0,1341.0,731.0,364.0,224.0,139.0,73.0,128.0,125.0,77.0,90.0,82.0,98.0,114.0,419.0,937.0,2862.0,4123.0,2895.0,334.0,309.0,138.0,86.0,122.0,100.0,82.0,86.0,67.0,83.0,110.0,110.0,871.0,1360.0,6505.0,2826.0,482.0,280.0,195.0,78.0,72.0,179.0,85.0,100.0,73.0,88.0,81.0,138.0,563.0,817.0,3207.0,1517.0,387.0,266.0,144.0,88.0,115.0,135.0,106.0,75.0,98.0,87.0,92.0,146.0,283.0,531.0,648.0,461.0,349.0,143.0,113.0,86.0,82.0,147.0,100.0,81.0,90.0,88.0,93.0,114.0,147.0,197.0,312.0,294.0,135.0,77.0,89.0,70.0,104.0,360.0,237.0,163.0,202.0,147.0,202.0,132.0,197.0,142.0,442.0,197.0,188.0,112.0,228.0,128.0,172.0,395,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,395.296875,395.0,True,150,True,False,395.0,395.296875,395.0,150,True,150,True,True
3.392029,1778663274.621724,125,3392029,92.0,73.0,131.0,111.0,155.0,123.0,201.0,160.0,438.0,233.0,331.0,124.0,189.0,136.0,182.0,245.0,113.0,65.0,67.0,78.0,97.0,127.0,223.0,418.0,684.0,1328.0,724.0,373.0,216.0,133.0,67.0,138.0,128.0,78.0,84.0,73.0,98.0,123.0,406.0,924.0,2826.0,4112.0,2904.0,329.0,319.0,131.0,84.0,111.0,99.0,80.0,81.0,69.0,89.0,101.0,98.0,863.0,1330.0,6519.0,2871.0,475.0,279.0,186.0,79.0,76.0,170.0,89.0,89.0,78.0,97.0,94.0,128.0,554.0,818.0,3236.0,1550.0,394.0,255.0,150.0,82.0,119.0,128.0,114.0,78.0,100.0,82.0,95.0,141.0,276.0,529.0,661.0,455.0,344.0,151.0,121.0,90.0,86.0,148.0,119.0,91.0,87.0,98.0,87.0,114.0,138.0,196.0,305.0,281.0,138.0,74.0,88.0,83.0,103.0,364.0,240.0,177.0,187.0,143.0,208.0,139.0,196.0,138.0,444.0,209.0,190.0,104.0,231.0,129.0,180.0,395,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,395.1796875,395.0,True,150,True,False,395.0,395.1796875,395.0,150,True,150,True,True
