B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,TTL_16,TTL_17,TTL_18,TTL_19,TTL_20,TTL_21,TTL_22,TTL_23,TTL_24,TTL_25,TTL_26,TTL_27,TTL_28,TTL_29,TTL_30,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
2.73101,1778665363.854963,102,2731010,59.0,69.0,149.0,112.0,162.0,136.0,220.0,261.0,715.0,509.0,836.0,531.0,302.0,131.0,180.0,231.0,115.0,69.0,69.0,71.0,89.0,117.0,220.0,405.0,700.0,3353.0,3878.0,927.0,530.0,134.0,80.0,135.0,132.0,81.0,84.0,67.0,90.0,97.0,215.0,551.0,1141.0,9668.0,16080.0,971.0,489.0,140.0,73.0,109.0,96.0,72.0,84.0,63.0,82.0,86.0,72.0,168.0,650.0,2228.0,3152.0,651.0,314.0,162.0,52.0,73.0,160.0,77.0,113.0,82.0,82.0,92.0,79.0,108.0,366.0,641.0,711.0,307.0,194.0,114.0,62.0,107.0,126.0,91.0,83.0,97.0,78.0,80.0,78.0,146.0,112.0,250.0,247.0,178.0,85.0,77.0,66.0,72.0,146.0,108.0,92.0,89.0,84.0,89.0,98.0,103.0,90.0,172.0,199.0,93.0,64.0,77.0,66.0,110.0,346.0,248.0,151.0,204.0,147.0,196.0,136.0,188.0,130.0,403.0,246.0,183.0,106.0,210.0,114.0,178.0,496.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,0.0,0.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,150,True,496.2109375,496.0,True,150,True,False,496.0,496.2109375,496.0,150,True,150,True,True
2.756014,1778665363.885866,103,2756014,68.0,70.0,146.0,109.0,156.0,139.0,218.0,267.0,705.0,502.0,818.0,532.0,288.0,132.0,179.0,227.0,110.0,75.0,64.0,68.0,85.0,118.0,220.0,406.0,687.0,3341.0,3890.0,926.0,526.0,142.0,74.0,123.0,134.0,76.0,88.0,77.0,89.0,93.0,218.0,556.0,1139.0,9672.0,16129.0,980.0,497.0,135.0,72.0,117.0,88.0,72.0,95.0,76.0,63.0,86.0,73.0,148.0,641.0,2207.0,3128.0,651.0,314.0,148.0,55.0,73.0,166.0,86.0,112.0,78.0,84.0,87.0,79.0,95.0,353.0,651.0,708.0,310.0,189.0,114.0,69.0,106.0,135.0,108.0,75.0,98.0,83.0,86.0,80.0,140.0,91.0,269.0,276.0,172.0,87.0,82.0,61.0,84.0,138.0,101.0,85.0,85.0,91.0,90.0,94.0,110.0,99.0,175.0,186.0,88.0,68.0,80.0,63.0,100.0,335.0,248.0,142.0,199.0,141.0,196.0,136.0,186.0,130.0,437.0,239.0,175.0,108.0,203.0,111.0,186.0,495.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,0.0,0.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,150,True,495.625,495.0,True,150,True,False,495.0,495.625,495.0,150,True,150,True,True
2.781013,1778665363.920465,104,2781013,72.0,76.0,133.0,110.0,159.0,131.0,210.0,276.0,714.0,486.0,841.0,529.0,294.0,142.0,193.0,229.0,116.0,69.0,68.0,71.0,89.0,125.0,222.0,410.0,684.0,3334.0,3908.0,931.0,532.0,146.0,78.0,123.0,129.0,81.0,82.0,79.0,78.0,97.0,213.0,545.0,1127.0,9604.0,16126.0,977.0,498.0,134.0,76.0,116.0,92.0,78.0,86.0,63.0,65.0,84.0,73.0,168.0,637.0,2191.0,3144.0,651.0,304.0,154.0,54.0,70.0,164.0,92.0,115.0,82.0,78.0,81.0,73.0,96.0,352.0,638.0,705.0,313.0,189.0,115.0,67.0,100.0,131.0,104.0,80.0,95.0,80.0,94.0,86.0,143.0,104.0,245.0,266.0,169.0,99.0,91.0,67.0,73.0,137.0,106.0,87.0,80.0,83.0,89.0,103.0,105.0,92.0,165.0,211.0,99.0,70.0,88.0,71.0,102.0,352.0,234.0,161.0,196.0,152.0,208.0,136.0,181.0,137.0,400.0,253.0,179.0,108.0,201.0,125.0,180.0,495.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,0.0,0.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,150,True,495.7421875,495.0,True,150,True,False,495.0,495.7421875,495.0,150,True,150,True,True
2.806015,1778665363.940746,105,2806015,74.0,64.0,142.0,102.0,160.0,137.0,218.0,270.0,718.0,498.0,823.0,538.0,302.0,130.0,185.0,230.0,119.0,66.0,55.0,75.0,91.0,121.0,212.0,397.0,698.0,3336.0,3916.0,946.0,531.0,139.0,84.0,127.0,128.0,77.0,88.0,81.0,87.0,101.0,226.0,548.0,1125.0,9597.0,16151.0,996.0,490.0,127.0,66.0,114.0,99.0,82.0,86.0,66.0,68.0,90.0,71.0,155.0,636.0,2167.0,3095.0,654.0,308.0,161.0,60.0,83.0,168.0,88.0,103.0,76.0,92.0,88.0,73.0,97.0,361.0,618.0,695.0,304.0,193.0,115.0,72.0,111.0,129.0,108.0,80.0,98.0,81.0,89.0,89.0,134.0,113.0,266.0,239.0,165.0,100.0,87.0,66.0,78.0,147.0,110.0,76.0,72.0,96.0,86.0,93.0,118.0,102.0,179.0,185.0,101.0,67.0,69.0,68.0,102.0,352.0,241.0,156.0,185.0,154.0,187.0,137.0,183.0,138.0,412.0,236.0,174.0,110.0,219.0,125.0,187.0,495.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,0.0,0.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,150,True,495.546875,495.0,True,150,True,False,495.0,495.546875,495.0,150,True,150,True,True
2.831015,1778665363.961437,106,2831015,70.0,72.0,136.0,99.0,160.0,145.0,214.0,263.0,708.0,501.0,826.0,531.0,291.0,138.0,178.0,223.0,121.0,62.0,62.0,64.0,95.0,120.0,219.0,403.0,694.0,3374.0,3919.0,936.0,523.0,145.0,61.0,129.0,135.0,81.0,80.0,75.0,85.0,97.0,213.0,543.0,1127.0,9560.0,16076.0,990.0,492.0,133.0,73.0,120.0,95.0,78.0,98.0,68.0,68.0,84.0,76.0,159.0,628.0,2185.0,3101.0,648.0,303.0,153.0,55.0,78.0,169.0,95.0,105.0,83.0,91.0,87.0,78.0,94.0,356.0,632.0,696.0,298.0,192.0,112.0,67.0,106.0,128.0,109.0,84.0,93.0,76.0,84.0,88.0,136.0,100.0,265.0,223.0,177.0,89.0,95.0,76.0,68.0,137.0,104.0,94.0,75.0,85.0,92.0,95.0,111.0,93.0,154.0,194.0,92.0,73.0,81.0,63.0,101.0,336.0,246.0,154.0,193.0,145.0,191.0,138.0,184.0,133.0,420.0,290.0,183.0,113.0,204.0,126.0,179.0,494.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,0.0,0.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,150,True,494.296875,494.0,True,150,True,False,494.0,494.296875,494.0,150,True,150,True,True
2.856017,1778665363.984102,107,2856017,70.0,75.0,143.0,105.0,162.0,136.0,226.0,269.0,713.0,505.0,823.0,531.0,292.0,128.0,184.0,232.0,124.0,66.0,72.0,68.0,95.0,117.0,234.0,403.0,678.0,3362.0,3931.0,926.0,522.0,147.0,81.0,123.0,136.0,78.0,85.0,71.0,80.0,99.0,223.0,551.0,1125.0,9628.0,16151.0,974.0,493.0,136.0,70.0,120.0,99.0,83.0,91.0,70.0,76.0,85.0,78.0,161.0,641.0,2195.0,3146.0,646.0,304.0,153.0,48.0,91.0,160.0,85.0,103.0,84.0,81.0,84.0,76.0,102.0,357.0,644.0,696.0,311.0,192.0,111.0,68.0,110.0,125.0,102.0,77.0,99.0,76.0,90.0,86.0,152.0,93.0,265.0,255.0,169.0,95.0,86.0,72.0,77.0,144.0,115.0,83.0,88.0,88.0,89.0,106.0,116.0,94.0,165.0,185.0,96.0,77.0,78.0,67.0,102.0,349.0,238.0,158.0,183.0,147.0,191.0,134.0,186.0,138.0,424.0,267.0,180.0,102.0,218.0,120.0,183.0,497.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,0.0,0.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,150,True,497.0625,497.0,True,150,True,False,497.0,497.0625,497.0,150,True,150,True,True
2.881017,1778665364.007971,108,2881017,69.0,72.0,144.0,110.0,160.0,127.0,209.0,262.0,711.0,495.0,826.0,528.0,298.0,129.0,186.0,231.0,112.0,62.0,72.0,73.0,76.0,134.0,219.0,400.0,689.0,3359.0,3895.0,922.0,530.0,145.0,81.0,134.0,133.0,81.0,84.0,74.0,86.0,94.0,229.0,555.0,1148.0,9699.0,16147.0,970.0,491.0,131.0,72.0,111.0,98.0,84.0,95.0,70.0,75.0,79.0,83.0,169.0,648.0,2235.0,3157.0,643.0,305.0,162.0,56.0,76.0,169.0,94.0,101.0,79.0,78.0,80.0,77.0,101.0,359.0,651.0,691.0,307.0,196.0,104.0,71.0,96.0,127.0,110.0,76.0,88.0,85.0,85.0,84.0,142.0,103.0,262.0,237.0,172.0,95.0,86.0,69.0,79.0,149.0,112.0,87.0,78.0,77.0,91.0,98.0,114.0,98.0,166.0,179.0,93.0,63.0,78.0,69.0,102.0,348.0,248.0,152.0,193.0,147.0,196.0,131.0,192.0,133.0,413.0,237.0,179.0,123.0,216.0,127.0,182.0,497.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,0.0,0.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,150,True,497.0703125,497.0,True,150,True,False,497.0,497.0703125,497.0,150,True,150,True,True
2.90602,1778665364.120041,109,2906020,69.29327226182552,71.89002290181543,143.96334096727182,109.78004580363086,160.21995419636914,127.18329516364095,208.5600916072617,258.7373460871911,699.965631148815,488.76796443620776,823.4338677090267,540.2807759639435,305.0751933165406,129.40324936001008,186.76983968729198,231.14663613091275,112.0,62.18329516364095,71.81670483635905,72.9633409672718,76.62320355637922,133.3401374108926,216.8004580363086,393.3280560434695,674.8496133669188,3292.9037639910744,3947.752348095865,967.0172921902168,548.2928573313666,147.67610938915783,81.0366590327282,133.67006870544628,132.85336386908725,81.25661322909733,83.6700687054463,73.92668193454362,85.70672773817448,93.78004580363086,226.8004580363086,545.2853563270297,1121.312224173878,9499.061635500453,16562.823408235854,1034.8864879288956,502.8775266039334,137.3053536292486,71.74338677090267,111.21995419636914,98.07331806545638,83.6334096727181,94.41345547634897,69.78004580363086,74.92668193454362,79.14663613091275,82.52343257453353,166.83711706903682,634.5461349887544,2206.149341242915,3355.801934484972,691.7931725612203,316.51093627665153,168.12205846560767,56.10997709818457,75.92668193454362,168.9266819345436,93.56009160726173,101.0,78.85336386908725,77.9633409672718,80.14663613091275,76.85336386908725,100.78004580363086,356.103936414473,644.2180789452849,705.4803179276349,319.24411693121533,203.29514751290972,106.38283712733232,70.85336386908725,96.51322645819465,126.74338677090267,109.81670483635905,75.9633409672718,88.29327226182552,84.74338677090267,85.25661322909733,84.3299312945537,142.0733180654564,102.81670483635905,260.46032062541605,241.06915263282903,177.86544523651034,96.0631119491175,86.25661322909733,69.0366590327282,78.85336386908725,148.9266819345436,111.92668193454362,86.6334096727181,78.14663613091275,77.21995419636914,90.70672773817448,97.92668193454362,113.70672773817448,97.81670483635905,164.05707126540594,181.38283712733232,94.13643001457388,63.07331806545638,78.3299312945537,68.92668193454362,102.29327226182552,347.92668193454364,247.52343257453353,152.0,193.14663613091275,146.9266819345436,196.0,131.0733180654564,191.85336386908725,132.78004580363086,411.02041223267776,239.67610938915783,180.20974808003027,122.81670483635905,215.52343257453353,126.89002290181543,182.14663613091275,240.0,153.0,188.0,153.0,201.0,129.0,195.0,128.0,360.0,227.0,200.0,116.0,210.0,127.0,184.0,683.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,1.0,-1.0,-2.0,-2.0,-2.0,-2.0,165,False,28429.8984375,28429.0,False,165,False,True,501.0,501.3130227409016,501.0,165,False,165,False,True
3.563059,1778665364.198055,132,3563059,77.0,69.0,143.0,104.0,166.0,132.0,197.0,173.0,410.0,325.0,756.0,863.0,491.0,140.0,207.0,235.0,112.0,67.0,67.0,72.0,93.0,116.0,159.0,218.0,303.0,1556.0,5334.0,2150.0,1029.0,218.0,82.0,125.0,129.0,88.0,75.0,72.0,78.0,88.0,169.0,290.0,420.0,4245.0,27490.0,2740.0,815.0,303.0,65.0,117.0,100.0,74.0,79.0,64.0,73.0,83.0,70.0,110.0,281.0,1448.0,8580.0,1974.0,619.0,329.0,59.0,74.0,167.0,82.0,101.0,75.0,77.0,84.0,73.0,95.0,280.0,466.0,1086.0,641.0,395.0,169.0,67.0,110.0,120.0,105.0,75.0,96.0,78.0,92.0,93.0,144.0,98.0,220.0,348.0,332.0,124.0,93.0,70.0,75.0,147.0,110.0,77.0,82.0,83.0,83.0,96.0,106.0,93.0,113.0,244.0,124.0,65.0,87.0,67.0,110.0,346.0,235.0,152.0,197.0,145.0,196.0,133.0,188.0,127.0,359.0,310.0,212.0,118.0,203.0,124.0,186.0,612.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,1.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,150,True,612.8046875,612.0,True,150,True,False,612.0,612.8046875,612.0,150,True,150,True,True
3.588572,1778665364.301447,133,3588572,79.0,73.0,150.0,108.0,158.0,133.0,204.0,178.0,445.0,361.0,740.0,768.0,423.0,135.0,190.0,241.0,108.0,67.0,60.0,76.0,93.0,119.0,162.0,218.0,350.0,2103.0,4880.0,1602.0,817.0,204.0,83.0,121.0,143.0,87.0,77.0,78.0,85.0,77.0,161.0,313.0,541.0,7004.0,23628.0,1896.0,617.0,250.0,65.0,108.0,95.0,81.0,85.0,61.0,74.0,78.0,65.0,113.0,333.0,2154.0,7564.0,1403.0,493.0,299.0,60.0,79.0,167.0,96.0,100.0,82.0,85.0,82.0,73.0,85.0,295.0,547.0,1128.0,554.0,362.0,154.0,71.0,107.0,130.0,107.0,81.0,100.0,82.0,92.0,85.0,140.0,102.0,227.0,348.0,296.0,125.0,93.0,67.0,82.0,141.0,109.0,83.0,79.0,85.0,84.0,106.0,110.0,98.0,115.0,264.0,116.0,78.0,75.0,79.0,97.0,351.0,230.0,161.0,195.0,145.0,194.0,136.0,187.0,141.0,375.0,280.0,184.0,109.0,209.0,116.0,180.0,583.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,1.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,150,True,583.3828125,583.0,True,150,True,False,583.0,583.3828125,583.0,150,True,150,True,True
