B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,TTL_16,TTL_17,TTL_18,TTL_19,TTL_20,TTL_21,TTL_22,TTL_23,TTL_24,TTL_25,TTL_26,TTL_27,TTL_28,TTL_29,TTL_30,TTL_31,TTL_32,TTL_33,TTL_34,TTL_35,TTL_36,TTL_37,TTL_38,TTL_39,TTL_40,TTL_41,TTL_42,TTL_43,TTL_44,TTL_45,TTL_46,TTL_47,TTL_48,TTL_49,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
8.264127,1778665512.097085,41,8264127,69.0,74.0,142.0,105.0,155.0,123.0,178.0,126.0,277.0,145.0,280.0,107.0,181.0,135.0,173.0,208.0,115.0,62.0,61.0,61.0,98.0,116.0,148.0,217.0,439.0,1205.0,904.0,514.0,308.0,128.0,76.0,123.0,134.0,86.0,88.0,74.0,84.0,86.0,124.0,367.0,808.0,4566.0,6408.0,669.0,495.0,153.0,73.0,119.0,96.0,82.0,86.0,75.0,77.0,77.0,74.0,133.0,781.0,7902.0,16133.0,2019.0,537.0,308.0,72.0,74.0,151.0,94.0,108.0,86.0,80.0,76.0,79.0,96.0,333.0,1009.0,1534.0,452.0,337.0,224.0,72.0,109.0,132.0,110.0,80.0,95.0,88.0,86.0,101.0,216.0,111.0,229.0,250.0,201.0,162.0,117.0,70.0,78.0,148.0,110.0,81.0,90.0,85.0,76.0,108.0,133.0,125.0,180.0,243.0,137.0,81.0,90.0,67.0,98.0,335.0,244.0,149.0,198.0,153.0,208.0,148.0,184.0,136.0,415.0,270.0,195.0,105.0,223.0,125.0,182.0,484,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,True,484.3828125,484.0,True,150,True,False,484.0,484.3828125,484.0,150,True,150,True,True
8.289128,1778665512.168457,42,8289128,70.0,67.0,148.0,109.0,155.0,118.0,174.0,123.0,278.0,140.0,237.0,119.0,176.0,136.0,179.0,205.0,119.0,67.0,64.0,64.0,95.0,114.0,143.0,203.0,428.0,1132.0,858.0,501.0,289.0,125.0,70.0,127.0,133.0,76.0,79.0,80.0,88.0,91.0,129.0,356.0,774.0,4117.0,5740.0,638.0,486.0,135.0,76.0,111.0,101.0,78.0,78.0,67.0,81.0,87.0,68.0,134.0,811.0,8063.0,16307.0,2009.0,541.0,304.0,62.0,83.0,177.0,87.0,106.0,76.0,92.0,88.0,78.0,102.0,348.0,1087.0,1671.0,479.0,326.0,217.0,62.0,106.0,120.0,103.0,86.0,109.0,88.0,96.0,93.0,216.0,106.0,242.0,263.0,211.0,155.0,123.0,68.0,74.0,144.0,108.0,88.0,85.0,95.0,86.0,113.0,132.0,119.0,157.0,217.0,136.0,96.0,83.0,64.0,94.0,362.0,251.0,155.0,192.0,151.0,200.0,135.0,199.0,132.0,418.0,263.0,209.0,108.0,212.0,122.0,201.0,478,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,True,478.109375,478.0,True,150,True,False,478.0,478.109375,478.0,150,True,150,True,True
8.314128,1778665512.190698,43,8314128,70.0,67.0,142.0,105.0,155.0,129.0,171.0,120.0,274.0,130.0,247.0,109.0,174.0,130.0,180.0,216.0,122.0,65.0,65.0,78.0,84.0,118.0,140.0,212.0,397.0,1042.0,792.0,474.0,290.0,133.0,74.0,124.0,133.0,84.0,81.0,75.0,91.0,84.0,120.0,357.0,742.0,3672.0,5106.0,618.0,474.0,154.0,66.0,113.0,91.0,82.0,80.0,58.0,64.0,78.0,67.0,135.0,824.0,8099.0,16391.0,2020.0,544.0,300.0,65.0,70.0,170.0,85.0,111.0,82.0,80.0,85.0,71.0,93.0,351.0,1203.0,1834.0,481.0,341.0,222.0,69.0,112.0,126.0,99.0,86.0,95.0,82.0,99.0,104.0,221.0,102.0,244.0,292.0,216.0,167.0,108.0,78.0,80.0,142.0,109.0,90.0,82.0,90.0,84.0,107.0,123.0,127.0,160.0,253.0,138.0,91.0,83.0,80.0,98.0,348.0,242.0,164.0,202.0,147.0,208.0,133.0,199.0,129.0,400.0,294.0,203.0,110.0,221.0,114.0,190.0,471,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,True,471.2265625,471.0,True,150,True,False,471.0,471.2265625,471.0,150,True,150,True,True
8.339131,1778665512.310799,44,8339131,69.75436442051695,67.12281778974152,142.06140889487077,104.93859110512923,155.06140889487077,128.2016843666801,170.87718221025847,119.07886657693858,269.9470129385297,129.14027547180933,243.13123962314202,108.07886657693858,174.24563557948304,129.87718221025847,180.0,215.2016843666801,121.63154663077543,64.81577331538772,64.26309326155086,77.6929555256462,84.06140889487077,116.83323099745553,139.0174576820678,208.3154663077543,384.2883587617523,1001.9614005442634,764.8572684671233,461.77962992071843,283.3678393539577,131.52618652310173,74.06140889487077,124.7983156333199,133.3070444743538,83.6929555256462,81.3070444743538,74.63154663077543,90.6929555256462,83.87718221025848,119.44731994616315,351.10474609240686,714.7958595722525,3480.7112924775774,4866.259674424547,600.0071938028668,460.0601808643371,152.03491536413563,66.12281778974152,112.63154663077543,91.36845336922457,81.6929555256462,80.24563557948305,58.122817789741525,64.98254231793219,78.06140889487077,67.61408894870762,135.7983156333199,803.3052024285533,7690.385213529951,15751.364951026146,1969.276252836751,528.9548207566634,294.6574261462437,64.32450215642162,70.67549784357838,169.44731994616313,85.24563557948305,110.6929555256462,81.81577331538772,79.6929555256462,84.75436442051695,72.22817789741524,95.33353800508894,360.9482409690634,1472.5236395877732,2396.382659226436,531.8465649529907,343.33353800508894,221.63154663077543,69.55268005383685,111.5087288410339,125.63154663077543,99.36845336922457,85.75436442051695,95.24563557948305,82.06140889487077,98.87718221025848,104.55268005383685,236.16799703307814,115.3257301869553,303.44381023489734,438.95148542573276,260.0915865172069,173.01807169733465,109.90367574099362,77.6929555256462,80.06140889487077,142.12281778974153,108.63154663077543,89.26309326155086,82.42986226409533,89.75436442051695,84.85972452819067,107.55268005383685,127.78989379991941,139.6502323433769,177.6243528279086,283.27458517128554,154.58040161510567,93.33353800508894,84.16676900254447,79.2016843666801,99.1053601076737,347.93859110512926,240.95604878719706,163.14027547180933,201.14027547180933,146.87718221025847,207.63154663077543,133.85972452819067,200.65804016151057,130.1053601076737,406.44793396142995,298.91271158966094,207.7898937999194,110.55268005383685,220.63154663077543,114.3070444743538,189.6929555256462,352,243,163,190,154,211,144,226,150,496,396,291,123,221,118,177,411,0,-1,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-1.0,0.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,,,,166,False,68339.0078125,68339.0,False,166,False,True,467.0,467.5669761712955,467.0,166,False,166,False,True
8.721284,1778665512.382016,56,8721284,66.0,69.0,143.0,104.0,156.0,116.0,169.0,105.0,208.0,116.0,184.0,94.0,178.0,128.0,180.0,203.0,116.0,62.0,53.0,73.0,85.0,99.0,124.0,152.0,190.0,390.0,350.0,275.0,182.0,109.0,75.0,137.0,138.0,79.0,86.0,69.0,86.0,82.0,111.0,261.0,299.0,557.0,1202.0,325.0,247.0,122.0,68.0,107.0,97.0,77.0,84.0,60.0,80.0,79.0,77.0,148.0,487.0,1445.0,5975.0,1194.0,299.0,213.0,54.0,81.0,161.0,89.0,106.0,79.0,75.0,81.0,91.0,131.0,513.0,5592.0,10992.0,1309.0,379.0,216.0,78.0,104.0,120.0,105.0,82.0,99.0,83.0,97.0,113.0,468.0,319.0,1212.0,2685.0,934.0,265.0,139.0,73.0,81.0,144.0,103.0,78.0,89.0,86.0,98.0,116.0,201.0,333.0,447.0,746.0,408.0,129.0,102.0,67.0,116.0,347.0,225.0,150.0,188.0,145.0,202.0,147.0,226.0,147.0,505.0,374.0,281.0,119.0,215.0,119.0,185.0,411,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,True,411.6328125,411.0,True,150,True,False,411.0,411.6328125,411.0,150,True,150,True,True
8.746288,1778665512.444197,57,8746288,69.0,69.0,142.0,102.0,156.0,120.0,171.0,115.0,210.0,114.0,197.0,86.0,173.0,128.0,175.0,199.0,120.0,62.0,57.0,65.0,84.0,109.0,128.0,147.0,185.0,408.0,398.0,277.0,187.0,119.0,72.0,126.0,128.0,82.0,91.0,76.0,79.0,90.0,116.0,258.0,319.0,573.0,1358.0,342.0,274.0,113.0,67.0,123.0,103.0,84.0,87.0,73.0,66.0,88.0,72.0,149.0,503.0,1504.0,6739.0,1421.0,324.0,210.0,58.0,78.0,168.0,86.0,96.0,86.0,77.0,77.0,90.0,131.0,503.0,5408.0,11054.0,1336.0,380.0,209.0,70.0,97.0,130.0,106.0,74.0,100.0,77.0,101.0,112.0,472.0,303.0,1055.0,2286.0,898.0,265.0,145.0,65.0,80.0,137.0,103.0,92.0,75.0,84.0,91.0,109.0,209.0,322.0,418.0,681.0,391.0,133.0,95.0,68.0,106.0,341.0,237.0,159.0,194.0,139.0,204.0,143.0,232.0,151.0,478.0,387.0,289.0,129.0,224.0,115.0,185.0,416,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,True,416.21875,416.0,True,150,True,False,416.0,416.21875,416.0,150,True,150,True,True
8.771288,1778665512.48584,58,8771288,71.0,65.0,149.0,111.0,152.0,110.0,157.0,118.0,206.0,113.0,182.0,87.0,160.0,128.0,175.0,207.0,116.0,70.0,65.0,73.0,86.0,104.0,126.0,145.0,197.0,418.0,402.0,285.0,192.0,123.0,76.0,131.0,137.0,80.0,85.0,77.0,82.0,84.0,111.0,260.0,332.0,588.0,1480.0,395.0,273.0,113.0,68.0,114.0,91.0,84.0,88.0,65.0,83.0,75.0,70.0,152.0,508.0,1531.0,7147.0,1571.0,331.0,206.0,56.0,77.0,171.0,91.0,108.0,85.0,80.0,77.0,87.0,138.0,495.0,5096.0,10784.0,1347.0,392.0,209.0,74.0,106.0,127.0,105.0,94.0,96.0,89.0,93.0,119.0,462.0,290.0,933.0,1933.0,854.0,268.0,141.0,76.0,86.0,150.0,106.0,84.0,83.0,86.0,87.0,118.0,200.0,294.0,380.0,616.0,376.0,126.0,97.0,70.0,111.0,347.0,235.0,157.0,183.0,149.0,211.0,152.0,233.0,154.0,473.0,356.0,283.0,118.0,217.0,122.0,182.0,413,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,True,413.09375,413.0,True,150,True,False,413.0,413.09375,413.0,150,True,150,True,True
8.79629,1778665512.51102,59,8796290,66.0,73.0,144.0,106.0,153.0,124.0,171.0,96.0,203.0,119.0,190.0,86.0,171.0,139.0,177.0,203.0,124.0,71.0,70.0,65.0,86.0,103.0,124.0,145.0,194.0,410.0,417.0,305.0,192.0,119.0,77.0,132.0,143.0,89.0,84.0,63.0,90.0,82.0,119.0,264.0,325.0,605.0,1568.0,404.0,288.0,120.0,77.0,109.0,101.0,70.0,84.0,67.0,84.0,76.0,79.0,152.0,498.0,1561.0,7627.0,1722.0,345.0,217.0,61.0,71.0,171.0,85.0,111.0,86.0,76.0,82.0,85.0,130.0,481.0,4831.0,10635.0,1356.0,380.0,215.0,74.0,113.0,131.0,104.0,81.0,87.0,79.0,89.0,108.0,471.0,268.0,878.0,1703.0,808.0,264.0,147.0,78.0,88.0,143.0,104.0,80.0,91.0,82.0,84.0,121.0,192.0,289.0,359.0,574.0,352.0,126.0,86.0,78.0,110.0,357.0,227.0,162.0,198.0,148.0,210.0,134.0,218.0,144.0,466.0,367.0,265.0,124.0,232.0,123.0,189.0,412,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,True,412.734375,412.0,True,150,True,False,412.0,412.734375,412.0,150,True,150,True,True
8.821292,1778665512.538022,60,8821292,77.0,72.0,140.0,113.0,158.0,118.0,166.0,102.0,207.0,124.0,195.0,91.0,172.0,127.0,180.0,207.0,115.0,72.0,70.0,69.0,87.0,111.0,127.0,149.0,188.0,444.0,420.0,309.0,204.0,120.0,68.0,134.0,127.0,75.0,92.0,67.0,84.0,84.0,112.0,264.0,332.0,621.0,1679.0,420.0,289.0,116.0,64.0,112.0,93.0,73.0,90.0,65.0,68.0,84.0,72.0,146.0,505.0,1569.0,7963.0,1823.0,354.0,206.0,58.0,75.0,166.0,87.0,113.0,79.0,83.0,78.0,80.0,138.0,475.0,4631.0,10532.0,1350.0,385.0,220.0,77.0,110.0,136.0,102.0,78.0,90.0,89.0,101.0,110.0,443.0,270.0,828.0,1588.0,792.0,255.0,153.0,72.0,89.0,139.0,103.0,82.0,79.0,86.0,82.0,105.0,194.0,296.0,351.0,557.0,361.0,127.0,105.0,64.0,108.0,339.0,233.0,153.0,193.0,142.0,212.0,155.0,222.0,161.0,468.0,350.0,265.0,121.0,218.0,121.0,185.0,413,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,True,413.2421875,413.0,True,150,True,False,413.0,413.2421875,413.0,150,True,150,True,True
8.846291,1778665512.562147,61,8846291,71.0,72.0,142.0,104.0,152.0,121.0,167.0,101.0,213.0,119.0,201.0,85.0,179.0,131.0,178.0,204.0,120.0,70.0,68.0,75.0,93.0,111.0,128.0,150.0,202.0,434.0,452.0,315.0,194.0,123.0,72.0,128.0,140.0,77.0,84.0,66.0,85.0,87.0,116.0,278.0,339.0,631.0,1698.0,427.0,305.0,122.0,64.0,105.0,90.0,81.0,92.0,67.0,72.0,82.0,73.0,150.0,499.0,1578.0,8074.0,1884.0,350.0,221.0,54.0,77.0,158.0,88.0,100.0,84.0,82.0,86.0,78.0,133.0,459.0,4414.0,10359.0,1358.0,392.0,210.0,77.0,112.0,128.0,102.0,85.0,97.0,74.0,88.0,107.0,448.0,259.0,792.0,1514.0,784.0,261.0,151.0,82.0,87.0,145.0,118.0,83.0,86.0,92.0,98.0,122.0,204.0,274.0,341.0,568.0,345.0,129.0,99.0,72.0,106.0,346.0,253.0,157.0,197.0,158.0,216.0,137.0,223.0,147.0,456.0,362.0,281.0,115.0,218.0,126.0,185.0,412,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,True,412.1171875,412.0,True,150,True,False,412.0,412.1171875,412.0,150,True,150,True,True
