# config = [{"id": "head", "rx": 8, "tx": 16, "d": 64000, "ledpower": "4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095,4095, 4095, 4095, 4095", "gain": 1000, "integration": 256, "guard": 10, "samplerate": 40, "ttl": 1}]
RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15
1776849932.616435,1,31375,90.0,136.0,175.0,155.0,199.0,182.0,198.0,148.0,230.0,173.0,198.0,129.0,208.0,197.0,258.0,390.0,122.0,125.0,116.0,153.0,184.0,336.0,453.0,401.0,397.0,264.0,175.0,157.0,147.0,192.0,177.0,618.0,160.0,141.0,168.0,185.0,464.0,849.0,2766.0,2103.0,1243.0,453.0,303.0,165.0,178.0,147.0,177.0,315.0,117.0,143.0,154.0,153.0,352.0,1857.0,2143.0,22094.0,1676.0,728.0,303.0,197.0,181.0,196.0,202.0,327.0,226.0,173.0,158.0,176.0,337.0,879.0,9727.0,12718.0,1732.0,658.0,326.0,178.0,182.0,204.0,199.0,321.0,161.0,207.0,150.0,243.0,308.0,599.0,2557.0,1411.0,1417.0,580.0,250.0,193.0,176.0,182.0,153.0,267.0,185.0,178.0,153.0,180.0,255.0,395.0,642.0,774.0,524.0,429.0,243.0,196.0,162.0,182.0,154.0,244.0,382.0,320.0,252.0,307.0,250.0,461.0,427.0,539.0,271.0,508.0,287.0,265.0,211.0,299.0,215.0,326.0,742.0,0,-1,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1
1776849932.644567,2,59969,113.0,102.0,140.0,134.0,171.0,156.0,206.0,145.0,195.0,116.0,160.0,92.0,172.0,149.0,220.0,388.0,120.0,88.0,94.0,121.0,158.0,331.0,448.0,404.0,385.0,228.0,123.0,97.0,102.0,140.0,131.0,616.0,147.0,108.0,124.0,118.0,453.0,875.0,2788.0,2156.0,1292.0,410.0,249.0,101.0,106.0,108.0,123.0,240.0,124.0,109.0,110.0,125.0,339.0,1948.0,2156.0,22408.0,1168.0,625.0,214.0,120.0,104.0,137.0,135.0,264.0,191.0,124.0,136.0,129.0,316.0,860.0,9712.0,12650.0,1612.0,563.0,237.0,109.0,126.0,131.0,146.0,275.0,141.0,136.0,105.0,185.0,268.0,581.0,2504.0,1338.0,1373.0,470.0,193.0,130.0,104.0,120.0,114.0,224.0,169.0,151.0,120.0,128.0,211.0,352.0,629.0,747.0,469.0,359.0,165.0,127.0,96.0,99.0,94.0,168.0,380.0,289.0,196.0,260.0,214.0,390.0,400.0,519.0,217.0,446.0,213.0,192.0,136.0,247.0,152.0,273.0,700.0,0,-1,-2,-2,-2,-2,-2,-2,0,0,-2,-2,-2,-2,-2,-2,-2,-2
1776849932.671318,3,92144,86.0,69.0,116.0,100.0,150.0,128.0,199.0,136.0,189.0,97.0,146.0,86.0,178.0,152.0,225.0,415.0,113.0,70.0,50.0,87.0,126.0,318.0,410.0,400.0,379.0,236.0,95.0,84.0,100.0,149.0,123.0,640.0,139.0,80.0,96.0,107.0,446.0,878.0,2786.0,2196.0,1317.0,388.0,231.0,79.0,97.0,102.0,114.0,242.0,98.0,76.0,79.0,76.0,316.0,2038.0,2087.0,22879.0,846.0,602.0,188.0,94.0,96.0,137.0,123.0,274.0,178.0,95.0,90.0,90.0,267.0,848.0,9633.0,12675.0,1528.0,514.0,214.0,88.0,96.0,130.0,129.0,270.0,134.0,108.0,83.0,145.0,224.0,551.0,2432.0,1349.0,1368.0,429.0,164.0,111.0,91.0,111.0,99.0,214.0,139.0,118.0,90.0,107.0,179.0,313.0,597.0,728.0,434.0,333.0,147.0,96.0,80.0,97.0,76.0,159.0,356.0,228.0,166.0,211.0,171.0,367.0,342.0,497.0,190.0,431.0,199.0,209.0,133.0,235.0,154.0,271.0,683.0,0,-1,-2,-2,-2,-2,-2,-2,0,0,-2,-2,-2,-2,-2,-2,-2,-2
1776849932.700153,4,117145,85.0,71.0,117.0,113.0,168.0,131.0,193.0,156.0,197.0,96.0,130.0,85.0,179.0,142.0,207.0,405.0,108.0,70.0,54.0,99.0,124.0,338.0,434.0,439.0,393.0,238.0,115.0,94.0,100.0,145.0,113.0,632.0,130.0,67.0,96.0,112.0,452.0,896.0,2885.0,2240.0,1343.0,390.0,238.0,79.0,101.0,97.0,111.0,238.0,91.0,74.0,85.0,93.0,326.0,2065.0,2179.0,23142.0,871.0,607.0,191.0,96.0,90.0,138.0,119.0,252.0,175.0,88.0,98.0,85.0,280.0,851.0,9674.0,12672.0,1532.0,533.0,226.0,99.0,94.0,117.0,125.0,255.0,130.0,98.0,84.0,151.0,240.0,563.0,2407.0,1357.0,1364.0,438.0,176.0,110.0,96.0,108.0,93.0,205.0,149.0,107.0,94.0,108.0,175.0,325.0,604.0,759.0,441.0,334.0,156.0,98.0,81.0,99.0,80.0,146.0,341.0,242.0,163.0,228.0,180.0,374.0,378.0,523.0,212.0,462.0,209.0,202.0,128.0,230.0,138.0,252.0,690.0,0,-1,-2,-2,-2,-2,-2,-2,0,0,-2,-2,-2,-2,-2,-2,-2,-2
1776849932.728473,5,142146,86.0,67.0,125.0,124.0,173.0,134.0,198.0,152.0,202.0,91.0,133.0,82.0,169.0,142.0,209.0,403.0,111.0,76.0,63.0,100.0,141.0,330.0,428.0,451.0,401.0,240.0,98.0,85.0,91.0,134.0,107.0,623.0,133.0,81.0,97.0,127.0,456.0,913.0,2920.0,2299.0,1349.0,389.0,232.0,76.0,80.0,92.0,106.0,238.0,97.0,95.0,97.0,98.0,332.0,2105.0,2223.0,23534.0,880.0,605.0,181.0,90.0,81.0,124.0,110.0,268.0,182.0,100.0,106.0,109.0,295.0,855.0,9632.0,12646.0,1536.0,539.0,211.0,84.0,95.0,113.0,119.0,253.0,117.0,116.0,92.0,163.0,244.0,558.0,2416.0,1322.0,1352.0,427.0,168.0,111.0,83.0,100.0,95.0,209.0,159.0,115.0,84.0,114.0,179.0,317.0,634.0,749.0,438.0,322.0,139.0,89.0,74.0,78.0,77.0,146.0,354.0,246.0,179.0,236.0,194.0,379.0,371.0,521.0,206.0,440.0,194.0,182.0,129.0,213.0,144.0,244.0,694.0,0,-1,-2,-2,-2,-2,-2,-2,0,0,-2,-2,-2,-2,-2,-2,-2,-2
1776849932.755874,6,167147,97.0,82.0,134.0,111.0,166.0,135.0,202.0,143.0,191.0,91.0,126.0,77.0,169.0,142.0,214.0,410.0,118.0,66.0,74.0,96.0,132.0,336.0,428.0,410.0,395.0,228.0,99.0,81.0,108.0,141.0,115.0,638.0,141.0,82.0,90.0,114.0,462.0,915.0,2958.0,2302.0,1378.0,399.0,225.0,77.0,96.0,106.0,115.0,235.0,105.0,81.0,93.0,92.0,320.0,2110.0,2263.0,23815.0,886.0,607.0,178.0,89.0,77.0,133.0,121.0,263.0,179.0,107.0,102.0,100.0,285.0,839.0,9602.0,12652.0,1524.0,522.0,212.0,93.0,100.0,123.0,129.0,269.0,129.0,110.0,87.0,145.0,238.0,548.0,2358.0,1302.0,1339.0,422.0,158.0,109.0,93.0,99.0,101.0,217.0,158.0,116.0,86.0,100.0,175.0,319.0,608.0,712.0,433.0,314.0,131.0,97.0,80.0,91.0,79.0,152.0,360.0,249.0,177.0,227.0,173.0,363.0,361.0,507.0,188.0,424.0,180.0,177.0,120.0,221.0,145.0,271.0,695.0,0,-1,-2,-2,-2,-2,-2,-2,0,0,-2,-2,-2,-2,-2,-2,-2,-2
1776849932.782702,7,192147,85.0,75.0,122.0,109.0,154.0,132.0,197.0,137.0,196.0,91.0,143.0,84.0,176.0,148.0,223.0,410.0,94.0,64.0,67.0,93.0,118.0,330.0,428.0,446.0,402.0,240.0,107.0,96.0,103.0,151.0,118.0,624.0,137.0,69.0,83.0,101.0,462.0,913.0,3011.0,2357.0,1399.0,396.0,244.0,77.0,105.0,108.0,117.0,238.0,94.0,77.0,86.0,84.0,323.0,2122.0,2310.0,24090.0,904.0,613.0,185.0,95.0,91.0,127.0,126.0,263.0,178.0,92.0,92.0,85.0,276.0,835.0,9576.0,12640.0,1527.0,523.0,220.0,99.0,102.0,127.0,127.0,265.0,131.0,109.0,78.0,142.0,228.0,536.0,2343.0,1325.0,1325.0,435.0,169.0,108.0,91.0,106.0,107.0,208.0,158.0,111.0,80.0,108.0,173.0,306.0,567.0,709.0,422.0,330.0,148.0,92.0,91.0,89.0,78.0,158.0,349.0,241.0,166.0,214.0,162.0,360.0,334.0,497.0,195.0,438.0,195.0,194.0,137.0,224.0,151.0,265.0,697.0,0,-1,-2,-2,-2,-2,-2,-2,0,0,-2,-2,-2,-2,-2,-2,-2,-2
1776849932.808488,8,217148,76.0,70.0,131.0,112.0,162.0,136.0,209.0,151.0,212.0,100.0,144.0,77.0,188.0,141.0,220.0,399.0,101.0,66.0,59.0,97.0,133.0,339.0,441.0,454.0,431.0,258.0,102.0,93.0,95.0,138.0,112.0,624.0,129.0,82.0,95.0,113.0,474.0,928.0,3064.0,2393.0,1411.0,406.0,243.0,87.0,91.0,99.0,112.0,227.0,93.0,74.0,82.0,96.0,334.0,2161.0,2384.0,24492.0,924.0,629.0,187.0,100.0,93.0,132.0,118.0,253.0,174.0,85.0,95.0,94.0,290.0,851.0,9625.0,12715.0,1560.0,543.0,225.0,105.0,99.0,120.0,127.0,256.0,118.0,108.0,90.0,142.0,235.0,544.0,2351.0,1327.0,1336.0,431.0,164.0,114.0,93.0,102.0,103.0,209.0,145.0,121.0,82.0,101.0,177.0,319.0,593.0,716.0,436.0,331.0,141.0,102.0,75.0,91.0,77.0,149.0,329.0,246.0,172.0,212.0,181.0,364.0,382.0,509.0,207.0,454.0,210.0,208.0,130.0,229.0,133.0,244.0,706.0,0,-1,-2,-2,-2,-2,-2,-2,0,0,-2,-2,-2,-2,-2,-2,-2,-2
1776849932.830412,9,242148,91.0,82.0,134.0,113.0,176.0,146.0,208.0,144.0,202.0,92.0,130.0,70.0,172.0,143.0,209.0,402.0,101.0,65.0,56.0,98.0,129.0,348.0,439.0,456.0,419.0,241.0,102.0,82.0,96.0,139.0,113.0,613.0,132.0,83.0,99.0,116.0,481.0,944.0,3104.0,2423.0,1423.0,403.0,230.0,70.0,100.0,91.0,110.0,223.0,99.0,84.0,95.0,99.0,348.0,2214.0,2438.0,24887.0,945.0,614.0,188.0,83.0,78.0,126.0,115.0,257.0,178.0,96.0,107.0,101.0,290.0,867.0,9796.0,12785.0,1565.0,530.0,212.0,88.0,95.0,118.0,123.0,250.0,126.0,108.0,80.0,156.0,246.0,549.0,2389.0,1333.0,1335.0,440.0,162.0,116.0,81.0,98.0,84.0,205.0,139.0,117.0,94.0,115.0,173.0,323.0,600.0,719.0,429.0,323.0,132.0,93.0,67.0,91.0,73.0,154.0,346.0,260.0,178.0,227.0,180.0,374.0,376.0,523.0,196.0,441.0,193.0,193.0,118.0,216.0,132.0,249.0,713.0,0,-1,-2,-2,-2,-2,-2,-2,0,0,-2,-2,-2,-2,-2,-2,-2,-2
1776849932.856812,10,267149,96.0,80.0,135.0,111.0,154.0,129.0,197.0,146.0,192.0,78.0,140.0,80.0,173.0,150.0,210.0,404.0,115.0,69.0,66.0,100.0,132.0,336.0,435.0,444.0,404.0,226.0,97.0,81.0,84.0,131.0,111.0,626.0,132.0,86.0,100.0,110.0,481.0,955.0,3150.0,2441.0,1423.0,404.0,230.0,75.0,102.0,100.0,109.0,246.0,103.0,79.0,92.0,87.0,334.0,2255.0,2541.0,25260.0,950.0,614.0,184.0,79.0,81.0,126.0,121.0,253.0,181.0,101.0,100.0,96.0,290.0,887.0,9947.0,12913.0,1581.0,532.0,213.0,90.0,88.0,116.0,125.0,264.0,137.0,112.0,82.0,155.0,242.0,561.0,2401.0,1339.0,1343.0,418.0,159.0,96.0,86.0,100.0,98.0,207.0,156.0,124.0,97.0,108.0,185.0,310.0,597.0,704.0,425.0,321.0,141.0,86.0,78.0,84.0,75.0,162.0,364.0,261.0,168.0,226.0,179.0,363.0,374.0,511.0,191.0,420.0,182.0,167.0,116.0,222.0,140.0,263.0,719.0,0,-1,-2,-2,-2,-2,-2,-2,0,0,-2,-2,-2,-2,-2,-2,-2,-2
