# config = [{"id": "head", "rx": 8, "tx": 16, "d": 64000, "ledpower": "4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095,4095, 4095, 4095, 4095", "gain": 1000, "integration": 256, "guard": 10, "samplerate": 40, "ttl": 1}]
RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15
1776851585.194214,2,60232,84.0,95.0,162.0,130.0,174.0,156.0,194.0,151.0,212.0,107.0,155.0,100.0,183.0,150.0,184.0,196.0,127.0,99.0,77.0,103.0,123.0,228.0,286.0,332.0,333.0,213.0,109.0,100.0,108.0,119.0,93.0,136.0,136.0,101.0,102.0,121.0,319.0,530.0,2079.0,1722.0,1288.0,385.0,235.0,87.0,96.0,95.0,80.0,121.0,116.0,117.0,113.0,114.0,267.0,1210.0,1156.0,16453.0,879.0,543.0,250.0,117.0,90.0,118.0,67.0,102.0,197.0,126.0,127.0,122.0,229.0,354.0,2641.0,9544.0,2434.0,527.0,282.0,121.0,107.0,108.0,87.0,136.0,136.0,137.0,117.0,147.0,194.0,361.0,1005.0,952.0,1111.0,461.0,183.0,112.0,101.0,106.0,63.0,117.0,167.0,136.0,104.0,121.0,163.0,275.0,434.0,631.0,446.0,320.0,149.0,107.0,108.0,101.0,84.0,117.0,340.0,274.0,204.0,223.0,195.0,345.0,251.0,463.0,252.0,462.0,216.0,193.0,142.0,233.0,157.0,220.0,502.0,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,-2
1776851585.217289,3,92914,71.0,70.0,131.0,109.0,160.0,127.0,177.0,133.0,183.0,91.0,134.0,70.0,160.0,133.0,175.0,199.0,113.0,72.0,68.0,77.0,108.0,193.0,272.0,282.0,308.0,196.0,87.0,80.0,88.0,108.0,82.0,148.0,132.0,81.0,92.0,91.0,301.0,496.0,2111.0,1585.0,1285.0,347.0,199.0,64.0,71.0,78.0,65.0,124.0,96.0,81.0,86.0,81.0,245.0,1218.0,1130.0,16266.0,608.0,516.0,223.0,92.0,74.0,90.0,69.0,96.0,179.0,95.0,93.0,93.0,203.0,323.0,2631.0,9365.0,2388.0,471.0,241.0,90.0,76.0,81.0,80.0,109.0,130.0,116.0,80.0,107.0,161.0,337.0,1003.0,887.0,1130.0,424.0,167.0,97.0,75.0,81.0,74.0,96.0,157.0,115.0,91.0,97.0,132.0,237.0,393.0,573.0,410.0,289.0,123.0,83.0,70.0,78.0,76.0,117.0,360.0,247.0,164.0,212.0,149.0,294.0,194.0,439.0,218.0,446.0,171.0,170.0,116.0,221.0,134.0,205.0,474.0,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,-2
1776851585.244319,4,117916,58.0,55.0,133.0,103.0,152.0,129.0,169.0,129.0,198.0,91.0,143.0,79.0,174.0,137.0,164.0,197.0,108.0,68.0,61.0,70.0,99.0,191.0,258.0,297.0,320.0,204.0,101.0,90.0,86.0,124.0,76.0,143.0,124.0,83.0,79.0,80.0,300.0,505.0,2105.0,1593.0,1295.0,352.0,209.0,75.0,86.0,75.0,68.0,114.0,84.0,79.0,77.0,69.0,248.0,1212.0,1129.0,16207.0,600.0,528.0,238.0,94.0,71.0,90.0,63.0,87.0,169.0,86.0,85.0,92.0,206.0,330.0,2637.0,9394.0,2398.0,472.0,256.0,96.0,82.0,91.0,70.0,112.0,115.0,101.0,76.0,111.0,162.0,334.0,1012.0,888.0,1133.0,430.0,179.0,100.0,81.0,91.0,66.0,95.0,143.0,115.0,78.0,92.0,125.0,245.0,407.0,584.0,414.0,300.0,133.0,93.0,74.0,91.0,68.0,115.0,355.0,225.0,160.0,203.0,155.0,303.0,206.0,454.0,221.0,446.0,195.0,181.0,128.0,227.0,127.0,192.0,475.0,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,-2
1776851585.269051,5,142917,54.0,68.0,129.0,102.0,166.0,132.0,185.0,131.0,197.0,95.0,133.0,77.0,164.0,133.0,161.0,195.0,94.0,70.0,63.0,82.0,99.0,204.0,269.0,311.0,316.0,197.0,92.0,77.0,92.0,99.0,62.0,130.0,133.0,81.0,82.0,89.0,305.0,506.0,2117.0,1589.0,1286.0,342.0,197.0,66.0,73.0,69.0,64.0,98.0,88.0,74.0,83.0,82.0,253.0,1219.0,1137.0,16234.0,612.0,520.0,230.0,92.0,69.0,85.0,52.0,80.0,163.0,92.0,84.0,84.0,211.0,345.0,2655.0,9385.0,2414.0,470.0,253.0,86.0,79.0,88.0,68.0,96.0,118.0,100.0,79.0,123.0,174.0,335.0,1021.0,894.0,1146.0,421.0,176.0,91.0,81.0,87.0,66.0,80.0,135.0,113.0,81.0,97.0,138.0,257.0,417.0,598.0,432.0,301.0,123.0,90.0,74.0,73.0,59.0,105.0,354.0,233.0,171.0,214.0,181.0,319.0,214.0,443.0,230.0,450.0,194.0,173.0,116.0,194.0,123.0,174.0,475.0,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,-2
1776851585.292575,6,167917,67.0,70.0,141.0,117.0,162.0,133.0,176.0,135.0,197.0,85.0,129.0,65.0,154.0,134.0,160.0,202.0,122.0,74.0,67.0,92.0,106.0,206.0,270.0,316.0,307.0,184.0,93.0,75.0,75.0,98.0,70.0,132.0,131.0,81.0,84.0,85.0,304.0,508.0,2111.0,1572.0,1282.0,337.0,201.0,62.0,67.0,72.0,63.0,112.0,106.0,82.0,85.0,81.0,264.0,1226.0,1134.0,16199.0,606.0,506.0,229.0,80.0,60.0,83.0,51.0,80.0,174.0,96.0,101.0,96.0,219.0,350.0,2670.0,9394.0,2391.0,464.0,253.0,80.0,68.0,79.0,66.0,115.0,133.0,110.0,82.0,127.0,182.0,333.0,1016.0,886.0,1124.0,405.0,166.0,95.0,63.0,84.0,65.0,90.0,152.0,113.0,85.0,98.0,133.0,259.0,413.0,589.0,422.0,286.0,116.0,82.0,54.0,75.0,63.0,112.0,364.0,251.0,166.0,207.0,172.0,314.0,208.0,431.0,209.0,432.0,180.0,168.0,112.0,213.0,127.0,198.0,474.0,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,-2
1776851585.322342,7,192919,76.0,64.0,125.0,117.0,149.0,126.0,164.0,122.0,188.0,81.0,132.0,67.0,164.0,132.0,170.0,207.0,112.0,65.0,61.0,82.0,102.0,195.0,253.0,284.0,309.0,184.0,99.0,77.0,94.0,108.0,83.0,141.0,132.0,85.0,81.0,91.0,292.0,503.0,2122.0,1576.0,1275.0,344.0,201.0,68.0,75.0,75.0,76.0,116.0,103.0,81.0,81.0,78.0,244.0,1223.0,1152.0,16230.0,601.0,510.0,231.0,79.0,65.0,82.0,69.0,86.0,181.0,94.0,83.0,87.0,210.0,323.0,2695.0,9371.0,2375.0,451.0,255.0,85.0,83.0,98.0,77.0,115.0,132.0,103.0,78.0,128.0,161.0,336.0,1029.0,864.0,1123.0,414.0,176.0,85.0,78.0,90.0,70.0,89.0,149.0,110.0,81.0,91.0,117.0,245.0,399.0,583.0,423.0,288.0,122.0,86.0,71.0,84.0,67.0,131.0,357.0,239.0,164.0,219.0,165.0,291.0,193.0,426.0,221.0,434.0,181.0,156.0,115.0,216.0,134.0,211.0,473.0,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,-2
1776851585.365455,8,217921,64.0,59.0,123.0,101.0,153.0,130.0,178.0,133.0,204.0,95.0,138.0,82.0,169.0,143.0,165.0,195.0,110.0,66.0,53.0,80.0,97.0,195.0,271.0,303.0,319.0,196.0,97.0,93.0,100.0,116.0,69.0,132.0,128.0,72.0,76.0,86.0,303.0,506.0,2149.0,1587.0,1265.0,355.0,199.0,67.0,73.0,85.0,74.0,108.0,81.0,74.0,85.0,84.0,260.0,1244.0,1178.0,16285.0,603.0,520.0,229.0,86.0,74.0,91.0,64.0,94.0,163.0,91.0,90.0,81.0,199.0,341.0,2723.0,9379.0,2377.0,469.0,258.0,102.0,88.0,97.0,80.0,113.0,128.0,99.0,68.0,110.0,173.0,335.0,1033.0,900.0,1123.0,430.0,173.0,106.0,86.0,94.0,78.0,93.0,140.0,109.0,76.0,82.0,128.0,242.0,405.0,586.0,419.0,301.0,128.0,88.0,81.0,80.0,75.0,102.0,338.0,239.0,157.0,205.0,166.0,297.0,206.0,444.0,228.0,442.0,182.0,185.0,124.0,215.0,121.0,200.0,477.0,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,-2
1776851585.389136,9,242918,56.0,61.0,137.0,109.0,162.0,141.0,180.0,139.0,207.0,97.0,141.0,69.0,161.0,127.0,165.0,194.0,98.0,61.0,61.0,81.0,106.0,214.0,269.0,319.0,310.0,199.0,95.0,85.0,89.0,94.0,78.0,125.0,114.0,92.0,85.0,86.0,304.0,518.0,2162.0,1561.0,1278.0,346.0,207.0,64.0,68.0,68.0,59.0,108.0,90.0,75.0,78.0,81.0,261.0,1270.0,1198.0,16296.0,614.0,515.0,230.0,89.0,67.0,85.0,49.0,84.0,165.0,79.0,95.0,97.0,209.0,350.0,2741.0,9376.0,2359.0,468.0,257.0,92.0,74.0,84.0,63.0,99.0,123.0,114.0,84.0,112.0,178.0,337.0,1043.0,899.0,1124.0,428.0,182.0,96.0,72.0,92.0,64.0,91.0,138.0,116.0,74.0,107.0,129.0,253.0,415.0,603.0,431.0,298.0,127.0,84.0,63.0,76.0,61.0,100.0,344.0,243.0,172.0,212.0,177.0,304.0,221.0,451.0,238.0,448.0,187.0,165.0,108.0,207.0,130.0,183.0,477.0,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,-2
1776851585.412742,10,267922,64.0,68.0,140.0,114.0,158.0,133.0,180.0,138.0,195.0,86.0,125.0,67.0,154.0,130.0,164.0,199.0,112.0,76.0,68.0,94.0,116.0,206.0,254.0,305.0,318.0,192.0,92.0,89.0,78.0,102.0,63.0,131.0,145.0,80.0,81.0,95.0,303.0,517.0,2159.0,1577.0,1262.0,347.0,197.0,64.0,71.0,82.0,61.0,114.0,93.0,78.0,87.0,87.0,261.0,1287.0,1203.0,16279.0,609.0,511.0,223.0,84.0,55.0,84.0,54.0,80.0,181.0,92.0,106.0,109.0,214.0,351.0,2789.0,9385.0,2350.0,460.0,244.0,91.0,67.0,79.0,67.0,112.0,133.0,120.0,82.0,122.0,172.0,338.0,1051.0,888.0,1118.0,429.0,166.0,91.0,60.0,84.0,68.0,85.0,149.0,113.0,79.0,111.0,129.0,252.0,418.0,593.0,414.0,292.0,125.0,75.0,63.0,77.0,54.0,110.0,357.0,256.0,187.0,226.0,161.0,315.0,201.0,440.0,219.0,435.0,179.0,160.0,101.0,204.0,116.0,183.0,477.0,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,-2
1776851585.437264,11,292922,69.0,68.0,129.0,108.0,157.0,126.0,176.0,133.0,192.0,86.0,130.0,69.0,166.0,135.0,179.0,207.0,112.0,66.0,65.0,70.0,106.0,202.0,256.0,306.0,304.0,178.0,98.0,81.0,91.0,108.0,78.0,143.0,138.0,82.0,81.0,83.0,307.0,518.0,2156.0,1557.0,1247.0,341.0,196.0,71.0,79.0,74.0,69.0,112.0,95.0,82.0,82.0,90.0,257.0,1274.0,1211.0,16193.0,595.0,500.0,226.0,82.0,70.0,92.0,67.0,89.0,187.0,94.0,83.0,94.0,221.0,338.0,2785.0,9379.0,2328.0,463.0,253.0,87.0,81.0,88.0,71.0,116.0,128.0,111.0,85.0,113.0,167.0,341.0,1036.0,880.0,1101.0,410.0,167.0,95.0,78.0,84.0,80.0,94.0,146.0,111.0,85.0,90.0,125.0,252.0,398.0,567.0,414.0,292.0,120.0,91.0,80.0,83.0,74.0,117.0,358.0,250.0,164.0,209.0,159.0,292.0,190.0,404.0,224.0,420.0,173.0,173.0,118.0,220.0,139.0,186.0,475.0,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,-2
