# config = [{"id": "head", "rx": 8, "tx": 16, "d": 64000, "ledpower": "4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095,4095, 4095, 4095, 4095", "gain": 1000, "integration": 256, "guard": 10, "samplerate": 40, "ttl": 1}]
RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15
1776851987.470173,2,60489,75.0,98.0,162.0,127.0,169.0,136.0,194.0,136.0,199.0,106.0,134.0,73.0,163.0,132.0,162.0,191.0,121.0,103.0,83.0,93.0,110.0,121.0,141.0,210.0,237.0,245.0,138.0,140.0,97.0,124.0,91.0,137.0,133.0,119.0,96.0,100.0,104.0,131.0,196.0,418.0,804.0,586.0,788.0,242.0,184.0,94.0,72.0,126.0,104.0,102.0,100.0,90.0,105.0,109.0,104.0,515.0,128.0,1320.0,1100.0,407.0,238.0,138.0,80.0,88.0,190.0,120.0,101.0,118.0,121.0,116.0,156.0,652.0,828.0,5076.0,3125.0,643.0,362.0,158.0,95.0,124.0,145.0,137.0,106.0,128.0,113.0,123.0,222.0,402.0,1445.0,4167.0,2220.0,802.0,328.0,153.0,80.0,97.0,171.0,135.0,96.0,122.0,108.0,101.0,168.0,360.0,576.0,927.0,776.0,430.0,164.0,125.0,84.0,129.0,359.0,282.0,194.0,227.0,183.0,228.0,184.0,355.0,309.0,721.0,388.0,350.0,162.0,248.0,157.0,200.0,351.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2
1776851987.504396,3,92660,66.0,55.0,134.0,106.0,146.0,108.0,182.0,116.0,194.0,99.0,152.0,80.0,173.0,140.0,172.0,212.0,105.0,58.0,54.0,51.0,80.0,94.0,115.0,171.0,226.0,244.0,147.0,122.0,114.0,125.0,87.0,133.0,122.0,77.0,75.0,73.0,75.0,92.0,187.0,412.0,805.0,553.0,808.0,246.0,152.0,95.0,82.0,106.0,96.0,74.0,71.0,62.0,67.0,83.0,83.0,516.0,110.0,1309.0,1104.0,404.0,235.0,118.0,65.0,83.0,159.0,90.0,79.0,74.0,82.0,77.0,118.0,642.0,807.0,5042.0,3124.0,623.0,350.0,139.0,70.0,101.0,123.0,110.0,81.0,81.0,66.0,84.0,191.0,376.0,1465.0,4134.0,2202.0,793.0,310.0,146.0,75.0,82.0,145.0,111.0,78.0,78.0,78.0,84.0,139.0,340.0,552.0,889.0,781.0,430.0,173.0,108.0,76.0,113.0,358.0,241.0,158.0,204.0,160.0,208.0,142.0,333.0,297.0,697.0,403.0,363.0,163.0,235.0,146.0,206.0,335.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2
1776851987.539952,4,117660,60.0,62.0,132.0,101.0,150.0,125.0,189.0,115.0,201.0,117.0,156.0,71.0,160.0,142.0,163.0,196.0,101.0,54.0,59.0,61.0,79.0,110.0,117.0,183.0,230.0,232.0,161.0,130.0,112.0,114.0,74.0,120.0,129.0,66.0,78.0,77.0,78.0,94.0,194.0,429.0,810.0,572.0,813.0,246.0,154.0,83.0,77.0,99.0,82.0,66.0,78.0,67.0,77.0,93.0,106.0,521.0,124.0,1318.0,1107.0,399.0,229.0,118.0,57.0,78.0,161.0,82.0,79.0,75.0,89.0,97.0,133.0,651.0,821.0,5048.0,3127.0,627.0,347.0,143.0,64.0,101.0,101.0,89.0,70.0,81.0,71.0,100.0,206.0,376.0,1467.0,4135.0,2216.0,807.0,296.0,133.0,67.0,69.0,140.0,99.0,75.0,86.0,80.0,92.0,158.0,340.0,552.0,905.0,798.0,422.0,171.0,103.0,74.0,107.0,336.0,214.0,153.0,186.0,144.0,220.0,164.0,328.0,315.0,704.0,416.0,354.0,167.0,245.0,127.0,181.0,335.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2
1776851987.570679,5,142662,60.0,70.0,129.0,113.0,173.0,126.0,191.0,118.0,203.0,105.0,134.0,68.0,148.0,134.0,157.0,195.0,113.0,65.0,62.0,62.0,101.0,111.0,130.0,180.0,231.0,230.0,151.0,125.0,100.0,110.0,63.0,124.0,128.0,80.0,87.0,74.0,89.0,97.0,197.0,416.0,802.0,569.0,808.0,233.0,158.0,79.0,65.0,101.0,94.0,74.0,82.0,78.0,81.0,93.0,98.0,516.0,109.0,1302.0,1103.0,391.0,213.0,105.0,51.0,73.0,171.0,90.0,93.0,86.0,94.0,100.0,140.0,656.0,804.0,5045.0,3121.0,631.0,336.0,138.0,62.0,94.0,116.0,109.0,83.0,96.0,91.0,106.0,204.0,374.0,1446.0,4140.0,2209.0,798.0,292.0,127.0,58.0,91.0,144.0,102.0,85.0,85.0,104.0,97.0,158.0,346.0,546.0,897.0,792.0,412.0,164.0,85.0,60.0,106.0,345.0,252.0,162.0,206.0,162.0,221.0,172.0,334.0,295.0,686.0,391.0,339.0,144.0,236.0,117.0,177.0,335.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2
1776851987.604958,6,167664,66.0,69.0,133.0,106.0,153.0,128.0,188.0,111.0,190.0,105.0,128.0,66.0,146.0,131.0,171.0,208.0,119.0,75.0,61.0,66.0,84.0,106.0,118.0,173.0,220.0,231.0,142.0,113.0,95.0,115.0,78.0,130.0,133.0,96.0,79.0,74.0,86.0,90.0,181.0,413.0,787.0,550.0,803.0,228.0,148.0,69.0,80.0,111.0,113.0,90.0,76.0,76.0,69.0,83.0,83.0,510.0,99.0,1290.0,1100.0,388.0,222.0,117.0,48.0,77.0,181.0,98.0,84.0,84.0,88.0,92.0,117.0,639.0,795.0,5018.0,3128.0,631.0,338.0,144.0,69.0,106.0,122.0,109.0,83.0,93.0,89.0,98.0,193.0,367.0,1442.0,4083.0,2212.0,799.0,278.0,142.0,63.0,93.0,150.0,115.0,85.0,82.0,84.0,89.0,140.0,333.0,530.0,901.0,793.0,421.0,165.0,99.0,69.0,107.0,360.0,246.0,174.0,207.0,147.0,219.0,139.0,319.0,284.0,681.0,392.0,343.0,141.0,231.0,125.0,198.0,333.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2
1776851987.636571,7,192664,54.0,66.0,112.0,101.0,143.0,114.0,174.0,115.0,205.0,101.0,134.0,78.0,157.0,144.0,173.0,207.0,108.0,68.0,53.0,59.0,80.0,97.0,112.0,177.0,230.0,229.0,154.0,127.0,110.0,117.0,86.0,132.0,129.0,77.0,75.0,62.0,86.0,93.0,193.0,417.0,810.0,570.0,820.0,242.0,155.0,92.0,81.0,116.0,84.0,77.0,76.0,62.0,65.0,82.0,92.0,519.0,100.0,1308.0,1114.0,408.0,238.0,129.0,64.0,81.0,166.0,92.0,81.0,69.0,75.0,78.0,124.0,638.0,799.0,5031.0,3137.0,631.0,348.0,143.0,81.0,104.0,119.0,101.0,92.0,69.0,66.0,93.0,193.0,379.0,1450.0,4099.0,2229.0,803.0,309.0,142.0,84.0,80.0,144.0,108.0,81.0,77.0,84.0,95.0,141.0,330.0,542.0,897.0,780.0,431.0,165.0,102.0,84.0,111.0,339.0,230.0,159.0,192.0,150.0,210.0,149.0,318.0,306.0,701.0,406.0,344.0,158.0,239.0,144.0,193.0,334.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2
1776851987.673365,8,217662,63.0,63.0,133.0,96.0,150.0,130.0,189.0,116.0,207.0,128.0,153.0,84.0,170.0,136.0,164.0,206.0,100.0,64.0,58.0,60.0,82.0,113.0,132.0,178.0,231.0,250.0,162.0,129.0,103.0,109.0,79.0,125.0,117.0,71.0,71.0,67.0,92.0,96.0,203.0,431.0,804.0,582.0,835.0,250.0,166.0,84.0,65.0,100.0,81.0,60.0,80.0,70.0,78.0,85.0,94.0,522.0,109.0,1311.0,1138.0,412.0,235.0,119.0,50.0,64.0,158.0,87.0,75.0,75.0,90.0,84.0,131.0,642.0,807.0,5044.0,3153.0,639.0,350.0,130.0,64.0,105.0,113.0,96.0,75.0,91.0,80.0,92.0,204.0,381.0,1451.0,4091.0,2225.0,796.0,306.0,143.0,69.0,68.0,135.0,106.0,81.0,84.0,94.0,97.0,150.0,339.0,548.0,897.0,814.0,436.0,161.0,101.0,67.0,96.0,320.0,240.0,156.0,193.0,157.0,219.0,162.0,327.0,316.0,702.0,413.0,351.0,158.0,228.0,124.0,176.0,336.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2
1776851987.710061,9,242663,59.0,62.0,137.0,114.0,160.0,133.0,180.0,132.0,201.0,109.0,141.0,69.0,159.0,121.0,156.0,203.0,108.0,62.0,61.0,65.0,93.0,107.0,129.0,179.0,230.0,233.0,136.0,124.0,99.0,102.0,67.0,128.0,121.0,82.0,95.0,81.0,102.0,98.0,196.0,428.0,804.0,569.0,797.0,240.0,140.0,69.0,55.0,108.0,101.0,80.0,85.0,62.0,79.0,94.0,93.0,527.0,107.0,1322.0,1123.0,403.0,222.0,117.0,47.0,70.0,166.0,80.0,87.0,91.0,93.0,96.0,134.0,645.0,805.0,5026.0,3124.0,618.0,341.0,139.0,65.0,98.0,122.0,109.0,80.0,92.0,85.0,100.0,201.0,384.0,1452.0,4039.0,2190.0,788.0,287.0,122.0,65.0,70.0,142.0,117.0,84.0,89.0,83.0,95.0,160.0,350.0,543.0,884.0,764.0,405.0,164.0,84.0,63.0,110.0,350.0,241.0,171.0,198.0,160.0,231.0,163.0,337.0,297.0,700.0,401.0,338.0,136.0,226.0,125.0,174.0,334.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2
1776851987.746096,10,267668,69.0,73.0,137.0,100.0,159.0,116.0,174.0,116.0,191.0,92.0,140.0,67.0,165.0,130.0,160.0,199.0,103.0,65.0,63.0,59.0,80.0,95.0,114.0,165.0,218.0,237.0,141.0,123.0,111.0,110.0,84.0,129.0,132.0,84.0,84.0,74.0,80.0,94.0,197.0,414.0,804.0,574.0,818.0,229.0,151.0,80.0,76.0,103.0,97.0,85.0,84.0,69.0,79.0,96.0,85.0,522.0,105.0,1329.0,1128.0,398.0,226.0,123.0,72.0,83.0,166.0,99.0,86.0,90.0,84.0,91.0,124.0,632.0,801.0,5021.0,3121.0,614.0,342.0,135.0,66.0,112.0,125.0,113.0,84.0,93.0,78.0,98.0,195.0,377.0,1434.0,4019.0,2182.0,785.0,295.0,136.0,79.0,84.0,155.0,111.0,95.0,91.0,86.0,83.0,143.0,338.0,542.0,862.0,784.0,404.0,162.0,106.0,68.0,123.0,352.0,257.0,169.0,211.0,159.0,211.0,148.0,319.0,289.0,685.0,386.0,340.0,139.0,230.0,123.0,191.0,333.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2
1776851987.784094,11,292668,59.0,60.0,124.0,111.0,154.0,116.0,176.0,113.0,203.0,100.0,140.0,75.0,162.0,136.0,170.0,201.0,111.0,62.0,53.0,56.0,78.0,96.0,115.0,177.0,238.0,247.0,163.0,125.0,101.0,114.0,83.0,132.0,136.0,66.0,74.0,70.0,85.0,90.0,194.0,418.0,811.0,575.0,825.0,251.0,151.0,86.0,77.0,118.0,96.0,76.0,75.0,63.0,77.0,85.0,84.0,522.0,107.0,1331.0,1135.0,413.0,233.0,116.0,62.0,90.0,177.0,80.0,73.0,68.0,84.0,84.0,116.0,642.0,807.0,5040.0,3129.0,640.0,353.0,147.0,70.0,110.0,115.0,98.0,71.0,84.0,68.0,94.0,191.0,370.0,1433.0,4027.0,2180.0,805.0,293.0,141.0,68.0,82.0,148.0,108.0,85.0,78.0,82.0,92.0,142.0,327.0,547.0,894.0,778.0,422.0,167.0,109.0,76.0,128.0,341.0,227.0,147.0,194.0,154.0,207.0,153.0,322.0,305.0,712.0,401.0,363.0,170.0,241.0,132.0,195.0,334.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2
