# config = [{"id": "head", "rx": 8, "tx": 16, "d": 64000, "ledpower": "4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095,4095, 4095, 4095, 4095", "gain": 1000, "integration": 256, "guard": 10, "samplerate": 40, "ttl": 1}]
RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15
1776850950.715136,1,31373,105.0,136.0,178.0,155.0,204.0,212.0,405.0,314.0,535.0,236.0,200.0,138.0,192.0,193.0,209.0,242.0,127.0,128.0,118.0,147.0,145.0,331.0,613.0,878.0,1027.0,1069.0,320.0,171.0,149.0,190.0,132.0,183.0,150.0,143.0,141.0,118.0,191.0,400.0,1103.0,5941.0,4820.0,1227.0,886.0,168.0,152.0,168.0,146.0,171.0,140.0,126.0,132.0,140.0,184.0,424.0,368.0,12399.0,2842.0,1043.0,500.0,206.0,140.0,164.0,115.0,138.0,207.0,147.0,150.0,137.0,191.0,252.0,386.0,2163.0,820.0,579.0,283.0,177.0,164.0,156.0,133.0,182.0,151.0,168.0,146.0,173.0,145.0,235.0,410.0,568.0,398.0,338.0,208.0,146.0,135.0,162.0,145.0,144.0,187.0,164.0,131.0,152.0,148.0,180.0,206.0,207.0,175.0,173.0,168.0,178.0,123.0,151.0,138.0,186.0,365.0,297.0,213.0,259.0,203.0,268.0,206.0,263.0,241.0,431.0,260.0,256.0,175.0,293.0,204.0,279.0,476.0,0,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1
1776850950.743847,2,60227,103.0,101.0,143.0,125.0,196.0,191.0,432.0,301.0,597.0,200.0,154.0,91.0,167.0,158.0,169.0,201.0,104.0,92.0,92.0,99.0,131.0,345.0,617.0,862.0,1065.0,1084.0,275.0,108.0,106.0,140.0,90.0,139.0,149.0,97.0,99.0,114.0,159.0,383.0,1121.0,5861.0,4987.0,1148.0,841.0,121.0,107.0,111.0,82.0,130.0,109.0,100.0,105.0,98.0,133.0,417.0,327.0,12364.0,2684.0,960.0,444.0,134.0,75.0,105.0,82.0,94.0,197.0,121.0,109.0,114.0,135.0,204.0,367.0,2194.0,798.0,536.0,253.0,108.0,92.0,103.0,90.0,125.0,133.0,135.0,121.0,124.0,120.0,201.0,391.0,587.0,394.0,292.0,134.0,98.0,96.0,93.0,89.0,104.0,168.0,137.0,106.0,124.0,126.0,137.0,157.0,212.0,148.0,145.0,111.0,93.0,92.0,94.0,96.0,136.0,346.0,271.0,204.0,214.0,188.0,241.0,168.0,283.0,166.0,380.0,194.0,187.0,148.0,241.0,151.0,195.0,443.0,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,-2
1776850950.767499,3,92401,84.0,81.0,131.0,109.0,173.0,176.0,413.0,274.0,564.0,176.0,147.0,67.0,159.0,132.0,164.0,210.0,107.0,67.0,61.0,83.0,107.0,318.0,600.0,815.0,1046.0,1104.0,254.0,95.0,93.0,123.0,76.0,132.0,133.0,82.0,76.0,79.0,143.0,370.0,1130.0,5748.0,4931.0,1168.0,829.0,84.0,81.0,83.0,69.0,112.0,99.0,81.0,80.0,68.0,116.0,394.0,294.0,12295.0,2674.0,949.0,406.0,95.0,75.0,84.0,61.0,78.0,175.0,94.0,90.0,80.0,99.0,178.0,337.0,2179.0,790.0,531.0,224.0,76.0,67.0,81.0,68.0,108.0,133.0,95.0,79.0,95.0,83.0,172.0,370.0,544.0,363.0,266.0,95.0,85.0,71.0,87.0,75.0,90.0,155.0,123.0,82.0,84.0,91.0,94.0,142.0,195.0,131.0,113.0,92.0,78.0,63.0,80.0,72.0,108.0,357.0,247.0,162.0,191.0,148.0,211.0,126.0,238.0,140.0,348.0,160.0,176.0,112.0,215.0,142.0,199.0,420.0,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,-2
1776850950.789335,4,117397,81.0,70.0,132.0,109.0,177.0,165.0,420.0,282.0,572.0,193.0,156.0,78.0,172.0,139.0,169.0,193.0,107.0,62.0,64.0,84.0,101.0,316.0,609.0,799.0,1047.0,1113.0,246.0,94.0,98.0,123.0,77.0,125.0,131.0,73.0,80.0,78.0,142.0,373.0,1127.0,5737.0,4896.0,1172.0,840.0,92.0,81.0,93.0,71.0,124.0,85.0,61.0,65.0,63.0,110.0,400.0,304.0,12353.0,2714.0,960.0,411.0,101.0,65.0,90.0,61.0,78.0,164.0,73.0,75.0,82.0,94.0,175.0,336.0,2206.0,813.0,535.0,231.0,80.0,73.0,92.0,57.0,106.0,130.0,97.0,73.0,86.0,89.0,159.0,384.0,555.0,393.0,262.0,123.0,91.0,77.0,81.0,66.0,83.0,143.0,107.0,70.0,80.0,83.0,94.0,132.0,203.0,132.0,117.0,101.0,79.0,78.0,79.0,74.0,102.0,341.0,231.0,157.0,193.0,146.0,212.0,140.0,250.0,160.0,364.0,166.0,178.0,127.0,221.0,137.0,187.0,422.0,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,-2
1776850950.816368,5,142401,71.0,76.0,130.0,107.0,188.0,177.0,420.0,282.0,574.0,188.0,149.0,77.0,162.0,132.0,154.0,199.0,95.0,67.0,68.0,84.0,110.0,325.0,616.0,824.0,1034.0,1110.0,249.0,95.0,93.0,112.0,70.0,123.0,129.0,77.0,83.0,78.0,155.0,372.0,1145.0,5725.0,4889.0,1177.0,836.0,82.0,83.0,74.0,68.0,102.0,86.0,74.0,80.0,64.0,124.0,404.0,314.0,12391.0,2740.0,958.0,413.0,95.0,65.0,91.0,54.0,75.0,166.0,83.0,81.0,82.0,106.0,173.0,341.0,2256.0,831.0,536.0,232.0,81.0,64.0,81.0,61.0,95.0,112.0,100.0,72.0,90.0,96.0,173.0,398.0,572.0,409.0,279.0,112.0,78.0,66.0,78.0,63.0,83.0,150.0,113.0,86.0,82.0,94.0,103.0,153.0,227.0,141.0,124.0,95.0,80.0,64.0,70.0,61.0,99.0,340.0,225.0,157.0,191.0,163.0,222.0,149.0,270.0,185.0,367.0,177.0,161.0,124.0,210.0,116.0,185.0,424.0,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,-2
1776850950.841308,6,167402,88.0,83.0,127.0,109.0,183.0,168.0,418.0,270.0,564.0,178.0,142.0,63.0,150.0,131.0,164.0,194.0,100.0,66.0,60.0,92.0,116.0,322.0,605.0,808.0,1042.0,1101.0,243.0,81.0,80.0,108.0,64.0,115.0,133.0,85.0,85.0,80.0,157.0,367.0,1128.0,5677.0,4846.0,1156.0,824.0,91.0,79.0,81.0,66.0,102.0,102.0,81.0,81.0,85.0,125.0,402.0,306.0,12407.0,2732.0,946.0,408.0,98.0,50.0,89.0,50.0,81.0,177.0,87.0,90.0,95.0,109.0,169.0,346.0,2250.0,826.0,536.0,238.0,79.0,64.0,75.0,66.0,106.0,135.0,105.0,82.0,109.0,96.0,173.0,376.0,560.0,393.0,272.0,100.0,72.0,68.0,82.0,64.0,79.0,156.0,123.0,89.0,84.0,99.0,108.0,138.0,207.0,136.0,112.0,90.0,74.0,64.0,74.0,66.0,98.0,343.0,246.0,177.0,208.0,165.0,219.0,144.0,254.0,151.0,345.0,148.0,147.0,103.0,214.0,123.0,186.0,421.0,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,-2
1776850950.86689,7,192403,81.0,84.0,125.0,109.0,177.0,173.0,414.0,278.0,563.0,183.0,142.0,69.0,164.0,134.0,172.0,207.0,112.0,68.0,57.0,92.0,110.0,320.0,608.0,813.0,1027.0,1103.0,245.0,90.0,85.0,111.0,79.0,140.0,136.0,79.0,82.0,76.0,134.0,368.0,1133.0,5644.0,4835.0,1160.0,826.0,81.0,75.0,83.0,79.0,109.0,95.0,83.0,69.0,69.0,118.0,393.0,300.0,12374.0,2730.0,940.0,398.0,98.0,68.0,83.0,60.0,83.0,188.0,93.0,86.0,76.0,98.0,165.0,339.0,2245.0,823.0,520.0,223.0,73.0,69.0,91.0,71.0,109.0,134.0,111.0,79.0,94.0,81.0,164.0,370.0,555.0,385.0,262.0,112.0,78.0,75.0,84.0,76.0,81.0,150.0,110.0,78.0,73.0,92.0,99.0,131.0,197.0,125.0,105.0,90.0,81.0,70.0,77.0,69.0,114.0,354.0,241.0,162.0,189.0,155.0,196.0,132.0,254.0,153.0,352.0,160.0,172.0,111.0,217.0,134.0,196.0,420.0,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,-2
1776850950.890535,8,217404,76.0,78.0,125.0,113.0,174.0,160.0,419.0,283.0,563.0,185.0,158.0,85.0,163.0,149.0,171.0,192.0,96.0,61.0,59.0,83.0,106.0,318.0,609.0,792.0,1030.0,1105.0,246.0,103.0,96.0,118.0,77.0,129.0,133.0,68.0,76.0,72.0,142.0,365.0,1117.0,5620.0,4862.0,1167.0,839.0,95.0,86.0,90.0,75.0,102.0,91.0,74.0,70.0,53.0,105.0,390.0,301.0,12257.0,2696.0,956.0,407.0,111.0,69.0,94.0,64.0,83.0,160.0,74.0,73.0,76.0,102.0,171.0,330.0,2202.0,810.0,536.0,243.0,80.0,79.0,83.0,65.0,108.0,124.0,108.0,75.0,85.0,92.0,159.0,373.0,552.0,385.0,283.0,111.0,88.0,81.0,81.0,81.0,79.0,141.0,100.0,81.0,76.0,79.0,93.0,144.0,198.0,144.0,116.0,96.0,85.0,86.0,82.0,78.0,106.0,347.0,246.0,150.0,178.0,138.0,204.0,145.0,254.0,174.0,357.0,175.0,175.0,132.0,228.0,134.0,196.0,419.0,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,-2
1776850950.91594,9,242408,82.0,83.0,130.0,112.0,178.0,181.0,418.0,281.0,569.0,180.0,160.0,69.0,162.0,128.0,160.0,183.0,103.0,70.0,63.0,87.0,113.0,321.0,615.0,823.0,1047.0,1110.0,253.0,95.0,91.0,103.0,79.0,119.0,131.0,75.0,84.0,77.0,153.0,379.0,1129.0,5640.0,4872.0,1178.0,836.0,79.0,84.0,80.0,77.0,106.0,94.0,73.0,80.0,75.0,118.0,404.0,306.0,12291.0,2704.0,956.0,412.0,102.0,58.0,83.0,58.0,70.0,163.0,86.0,80.0,84.0,120.0,179.0,336.0,2238.0,822.0,530.0,237.0,80.0,69.0,79.0,60.0,94.0,120.0,101.0,80.0,97.0,96.0,174.0,392.0,589.0,398.0,275.0,109.0,83.0,72.0,80.0,66.0,70.0,147.0,106.0,70.0,91.0,86.0,99.0,142.0,241.0,146.0,112.0,98.0,83.0,57.0,75.0,68.0,99.0,337.0,239.0,144.0,197.0,162.0,211.0,165.0,262.0,171.0,365.0,173.0,166.0,107.0,209.0,123.0,175.0,422.0,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,-2
1776850950.945137,10,267406,91.0,86.0,133.0,121.0,171.0,174.0,424.0,275.0,576.0,186.0,138.0,66.0,155.0,133.0,159.0,194.0,115.0,72.0,67.0,93.0,110.0,318.0,619.0,800.0,1039.0,1115.0,249.0,75.0,79.0,108.0,75.0,126.0,134.0,84.0,94.0,81.0,145.0,375.0,1134.0,5671.0,4910.0,1179.0,832.0,75.0,77.0,69.0,69.0,109.0,93.0,77.0,91.0,77.0,126.0,401.0,304.0,12262.0,2701.0,940.0,402.0,94.0,61.0,84.0,55.0,76.0,184.0,90.0,96.0,89.0,110.0,171.0,333.0,2195.0,798.0,530.0,229.0,70.0,63.0,76.0,61.0,102.0,138.0,107.0,75.0,98.0,93.0,169.0,372.0,531.0,387.0,268.0,99.0,75.0,65.0,79.0,66.0,77.0,156.0,113.0,91.0,86.0,89.0,103.0,141.0,197.0,151.0,102.0,86.0,64.0,63.0,75.0,64.0,99.0,352.0,253.0,174.0,207.0,155.0,205.0,144.0,256.0,138.0,341.0,150.0,148.0,99.0,204.0,112.0,179.0,419.0,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,-2
