# config = [{"id": "head", "rx": 8, "tx": 16, "d": 64000, "ledpower": "4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095,4095, 4095, 4095, 4095", "gain": 1000, "integration": 256, "guard": 10, "samplerate": 40, "ttl": 1}]
RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15
1776851475.666676,1,31374,71.0,113.0,155.0,157.0,187.0,183.0,194.0,143.0,227.0,147.0,156.0,126.0,181.0,158.0,202.0,232.0,118.0,125.0,118.0,134.0,149.0,239.0,282.0,319.0,320.0,247.0,146.0,133.0,147.0,149.0,129.0,189.0,144.0,135.0,144.0,140.0,336.0,562.0,2009.0,1828.0,1179.0,401.0,250.0,139.0,140.0,128.0,113.0,160.0,127.0,129.0,132.0,133.0,305.0,1174.0,917.0,14702.0,1217.0,667.0,312.0,151.0,136.0,139.0,127.0,149.0,206.0,145.0,141.0,151.0,301.0,468.0,3178.0,9507.0,2364.0,662.0,343.0,142.0,140.0,141.0,135.0,165.0,140.0,144.0,133.0,184.0,259.0,441.0,1349.0,1293.0,1573.0,650.0,296.0,171.0,169.0,140.0,126.0,147.0,180.0,189.0,148.0,138.0,189.0,320.0,530.0,710.0,568.0,434.0,205.0,151.0,146.0,144.0,129.0,189.0,378.0,303.0,198.0,218.0,203.0,323.0,250.0,424.0,280.0,501.0,239.0,237.0,193.0,264.0,200.0,230.0,532.0,0,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1
1776851475.704441,2,60233,65.0,89.0,135.0,124.0,165.0,137.0,190.0,169.0,207.0,124.0,154.0,103.0,176.0,155.0,180.0,207.0,119.0,74.0,94.0,105.0,133.0,199.0,288.0,320.0,313.0,212.0,128.0,119.0,111.0,124.0,88.0,161.0,131.0,97.0,98.0,112.0,319.0,567.0,2115.0,1813.0,1197.0,372.0,238.0,104.0,102.0,103.0,97.0,132.0,109.0,97.0,97.0,106.0,292.0,1224.0,928.0,14786.0,866.0,596.0,253.0,111.0,101.0,123.0,85.0,100.0,180.0,117.0,134.0,109.0,263.0,427.0,3267.0,9472.0,2322.0,603.0,295.0,123.0,104.0,113.0,96.0,126.0,133.0,116.0,95.0,129.0,205.0,439.0,1380.0,1285.0,1578.0,584.0,245.0,122.0,99.0,125.0,97.0,111.0,153.0,132.0,107.0,118.0,150.0,286.0,479.0,722.0,516.0,379.0,185.0,121.0,97.0,116.0,100.0,137.0,357.0,258.0,196.0,245.0,180.0,323.0,245.0,440.0,229.0,476.0,220.0,202.0,151.0,243.0,168.0,212.0,506.0,0,-1,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,-2,-2,-2
1776851475.733385,3,92401,86.0,77.0,127.0,112.0,163.0,129.0,190.0,140.0,193.0,85.0,116.0,66.0,149.0,119.0,166.0,204.0,109.0,81.0,67.0,79.0,99.0,197.0,266.0,321.0,296.0,188.0,81.0,72.0,83.0,101.0,69.0,130.0,146.0,86.0,95.0,95.0,315.0,540.0,2088.0,1786.0,1187.0,336.0,197.0,52.0,69.0,70.0,72.0,101.0,101.0,80.0,86.0,84.0,295.0,1243.0,883.0,14735.0,624.0,555.0,208.0,78.0,60.0,92.0,54.0,80.0,177.0,99.0,94.0,97.0,249.0,421.0,3239.0,9474.0,2292.0,545.0,260.0,86.0,80.0,86.0,64.0,109.0,132.0,111.0,91.0,130.0,191.0,430.0,1348.0,1244.0,1579.0,520.0,187.0,80.0,67.0,86.0,70.0,96.0,160.0,117.0,84.0,95.0,130.0,273.0,468.0,708.0,495.0,341.0,120.0,82.0,67.0,66.0,76.0,115.0,366.0,245.0,174.0,211.0,173.0,294.0,213.0,423.0,210.0,438.0,165.0,166.0,103.0,207.0,128.0,192.0,481.0,0,-1,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,-2,-2,-2
1776851475.756867,4,117403,75.0,64.0,131.0,103.0,154.0,127.0,173.0,146.0,194.0,84.0,129.0,65.0,166.0,146.0,178.0,209.0,114.0,67.0,62.0,77.0,98.0,180.0,261.0,320.0,290.0,186.0,99.0,81.0,87.0,111.0,78.0,140.0,131.0,78.0,82.0,93.0,309.0,528.0,2056.0,1768.0,1195.0,348.0,203.0,65.0,75.0,86.0,77.0,124.0,95.0,79.0,82.0,70.0,272.0,1225.0,874.0,14702.0,628.0,561.0,224.0,96.0,70.0,93.0,65.0,93.0,178.0,90.0,91.0,80.0,236.0,411.0,3193.0,9452.0,2298.0,541.0,263.0,92.0,86.0,96.0,70.0,117.0,130.0,111.0,80.0,105.0,194.0,407.0,1340.0,1259.0,1603.0,531.0,191.0,93.0,79.0,94.0,77.0,91.0,147.0,115.0,80.0,81.0,129.0,257.0,457.0,703.0,499.0,339.0,134.0,95.0,73.0,92.0,73.0,116.0,347.0,239.0,164.0,203.0,157.0,277.0,199.0,431.0,219.0,434.0,179.0,180.0,129.0,224.0,135.0,197.0,481.0,0,-1,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,-2,-2,-2
1776851475.776904,5,142404,60.0,62.0,127.0,106.0,163.0,134.0,171.0,155.0,212.0,95.0,130.0,78.0,166.0,140.0,167.0,192.0,100.0,65.0,54.0,75.0,108.0,192.0,255.0,308.0,303.0,207.0,105.0,82.0,95.0,110.0,79.0,133.0,123.0,68.0,64.0,81.0,302.0,531.0,2044.0,1780.0,1207.0,352.0,207.0,80.0,83.0,77.0,76.0,100.0,84.0,67.0,78.0,77.0,259.0,1213.0,859.0,14627.0,645.0,564.0,231.0,93.0,75.0,92.0,60.0,86.0,166.0,78.0,98.0,90.0,238.0,406.0,3187.0,9468.0,2325.0,562.0,275.0,102.0,89.0,91.0,71.0,106.0,114.0,98.0,76.0,110.0,180.0,417.0,1337.0,1286.0,1628.0,542.0,207.0,110.0,95.0,96.0,68.0,85.0,140.0,108.0,61.0,94.0,134.0,268.0,474.0,716.0,511.0,356.0,135.0,99.0,77.0,93.0,68.0,115.0,344.0,240.0,158.0,213.0,171.0,281.0,213.0,435.0,222.0,463.0,191.0,186.0,126.0,225.0,131.0,191.0,482.0,0,-1,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,-2,-2,-2
1776851475.800588,6,167403,66.0,69.0,133.0,116.0,174.0,152.0,193.0,171.0,209.0,84.0,134.0,67.0,140.0,129.0,163.0,189.0,111.0,69.0,69.0,95.0,109.0,204.0,281.0,328.0,306.0,194.0,98.0,79.0,76.0,107.0,68.0,129.0,126.0,80.0,85.0,96.0,314.0,538.0,2047.0,1779.0,1205.0,341.0,206.0,67.0,65.0,67.0,61.0,100.0,91.0,78.0,95.0,84.0,277.0,1205.0,851.0,14615.0,637.0,576.0,223.0,87.0,61.0,79.0,45.0,68.0,165.0,87.0,97.0,95.0,257.0,409.0,3143.0,9446.0,2333.0,556.0,273.0,81.0,74.0,83.0,62.0,98.0,120.0,97.0,85.0,132.0,200.0,426.0,1322.0,1285.0,1620.0,547.0,194.0,98.0,70.0,80.0,61.0,80.0,140.0,110.0,92.0,96.0,139.0,273.0,482.0,722.0,511.0,353.0,130.0,80.0,64.0,68.0,55.0,100.0,354.0,242.0,173.0,214.0,179.0,304.0,231.0,450.0,238.0,451.0,176.0,165.0,107.0,205.0,118.0,174.0,481.0,0,-1,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,-2,-2,-2
1776851475.825467,7,192405,79.0,77.0,144.0,111.0,168.0,133.0,193.0,145.0,190.0,81.0,122.0,64.0,149.0,128.0,163.0,196.0,113.0,65.0,67.0,87.0,102.0,204.0,251.0,302.0,303.0,188.0,93.0,79.0,81.0,97.0,68.0,126.0,132.0,81.0,82.0,99.0,302.0,526.0,2022.0,1786.0,1207.0,342.0,194.0,58.0,69.0,67.0,69.0,108.0,97.0,80.0,89.0,86.0,276.0,1179.0,827.0,14627.0,640.0,561.0,213.0,76.0,58.0,80.0,52.0,84.0,178.0,94.0,97.0,96.0,239.0,400.0,3126.0,9457.0,2329.0,548.0,267.0,86.0,60.0,81.0,70.0,99.0,131.0,109.0,83.0,133.0,190.0,414.0,1312.0,1277.0,1607.0,525.0,198.0,97.0,79.0,80.0,64.0,80.0,153.0,123.0,93.0,97.0,131.0,270.0,474.0,703.0,484.0,345.0,128.0,91.0,79.0,78.0,74.0,101.0,371.0,253.0,174.0,224.0,177.0,284.0,214.0,409.0,207.0,447.0,173.0,169.0,97.0,197.0,126.0,189.0,478.0,0,-1,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,-2,-2,-2
1776851475.854118,8,217405,77.0,69.0,129.0,95.0,159.0,132.0,169.0,137.0,185.0,81.0,125.0,72.0,164.0,143.0,159.0,208.0,107.0,69.0,63.0,83.0,106.0,181.0,283.0,303.0,288.0,191.0,93.0,84.0,93.0,118.0,73.0,146.0,117.0,81.0,81.0,85.0,302.0,514.0,2017.0,1763.0,1209.0,342.0,211.0,67.0,80.0,84.0,80.0,117.0,95.0,79.0,82.0,65.0,272.0,1162.0,824.0,14633.0,634.0,557.0,223.0,85.0,84.0,97.0,69.0,84.0,174.0,84.0,87.0,86.0,226.0,387.0,3084.0,9458.0,2344.0,552.0,274.0,97.0,69.0,89.0,74.0,109.0,127.0,101.0,81.0,109.0,182.0,399.0,1297.0,1245.0,1603.0,533.0,193.0,101.0,78.0,98.0,78.0,91.0,143.0,108.0,68.0,90.0,127.0,268.0,454.0,692.0,492.0,349.0,143.0,93.0,66.0,86.0,67.0,125.0,355.0,247.0,174.0,206.0,160.0,281.0,205.0,432.0,209.0,443.0,191.0,180.0,117.0,208.0,143.0,210.0,478.0,0,-1,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,-2,-2,-2
1776851475.885955,9,242406,68.0,54.0,125.0,97.0,162.0,134.0,184.0,134.0,209.0,98.0,126.0,72.0,163.0,137.0,166.0,197.0,105.0,60.0,65.0,80.0,94.0,183.0,262.0,331.0,305.0,199.0,105.0,78.0,85.0,106.0,78.0,131.0,115.0,69.0,77.0,80.0,302.0,520.0,2021.0,1812.0,1238.0,347.0,203.0,74.0,80.0,71.0,79.0,109.0,83.0,62.0,82.0,80.0,271.0,1176.0,825.0,14636.0,652.0,576.0,227.0,97.0,69.0,96.0,54.0,82.0,172.0,87.0,86.0,87.0,229.0,397.0,3052.0,9421.0,2355.0,566.0,275.0,97.0,80.0,98.0,70.0,99.0,117.0,102.0,62.0,124.0,189.0,405.0,1297.0,1260.0,1616.0,535.0,208.0,110.0,87.0,88.0,68.0,79.0,142.0,113.0,83.0,85.0,134.0,266.0,480.0,721.0,509.0,352.0,146.0,98.0,76.0,83.0,68.0,111.0,353.0,226.0,158.0,205.0,172.0,292.0,213.0,449.0,222.0,452.0,204.0,181.0,114.0,226.0,132.0,194.0,479.0,0,-1,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,-2,-2,-2
1776851475.906461,10,267410,63.0,70.0,138.0,108.0,176.0,142.0,196.0,161.0,207.0,95.0,132.0,76.0,144.0,123.0,153.0,191.0,110.0,62.0,66.0,91.0,115.0,199.0,278.0,313.0,301.0,205.0,97.0,76.0,80.0,100.0,66.0,133.0,138.0,83.0,91.0,98.0,313.0,536.0,2039.0,1806.0,1232.0,348.0,209.0,60.0,75.0,64.0,61.0,112.0,93.0,76.0,91.0,91.0,277.0,1184.0,844.0,14693.0,651.0,574.0,223.0,86.0,63.0,85.0,45.0,72.0,175.0,87.0,93.0,100.0,230.0,411.0,3052.0,9425.0,2343.0,555.0,273.0,91.0,68.0,87.0,60.0,96.0,125.0,102.0,86.0,130.0,204.0,418.0,1314.0,1271.0,1607.0,548.0,197.0,96.0,65.0,74.0,62.0,73.0,148.0,112.0,90.0,107.0,143.0,276.0,476.0,693.0,500.0,353.0,134.0,86.0,74.0,87.0,64.0,107.0,352.0,240.0,171.0,220.0,170.0,313.0,221.0,438.0,237.0,445.0,178.0,173.0,112.0,211.0,119.0,179.0,481.0,0,-1,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,-2,-2,-2
