# config = [{"id": "head", "rx": 8, "tx": 16, "d": 64000, "ledpower": "4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095,4095, 4095, 4095, 4095", "gain": 1000, "integration": 256, "guard": 10, "samplerate": 40, "ttl": 1}]
RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15
1776851958.175948,1,31374,70.0,124.0,182.0,165.0,194.0,184.0,242.0,188.0,278.0,178.0,199.0,124.0,216.0,180.0,204.0,246.0,138.0,138.0,135.0,123.0,135.0,174.0,205.0,332.0,496.0,827.0,515.0,346.0,183.0,158.0,148.0,171.0,173.0,128.0,162.0,131.0,142.0,143.0,346.0,640.0,1159.0,1231.0,1844.0,509.0,346.0,176.0,136.0,164.0,142.0,145.0,145.0,137.0,140.0,140.0,143.0,578.0,205.0,2815.0,2558.0,758.0,449.0,249.0,135.0,150.0,213.0,153.0,168.0,170.0,144.0,168.0,169.0,572.0,465.0,4445.0,3590.0,816.0,496.0,244.0,157.0,192.0,145.0,157.0,155.0,185.0,146.0,149.0,249.0,342.0,766.0,1599.0,1430.0,795.0,375.0,217.0,143.0,144.0,186.0,187.0,170.0,167.0,161.0,189.0,191.0,330.0,545.0,728.0,734.0,475.0,236.0,196.0,171.0,180.0,395.0,314.0,251.0,279.0,248.0,298.0,196.0,329.0,286.0,617.0,340.0,330.0,207.0,319.0,197.0,270.0,409.0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1776851958.234362,2,60484,89.0,90.0,134.0,127.0,168.0,144.0,201.0,130.0,269.0,129.0,140.0,82.0,165.0,140.0,163.0,198.0,128.0,96.0,93.0,88.0,117.0,121.0,166.0,296.0,478.0,838.0,486.0,327.0,129.0,126.0,88.0,134.0,133.0,111.0,104.0,90.0,119.0,122.0,305.0,622.0,1194.0,1233.0,1881.0,444.0,295.0,103.0,101.0,121.0,115.0,98.0,117.0,88.0,94.0,122.0,119.0,543.0,149.0,2987.0,2600.0,633.0,370.0,183.0,73.0,89.0,180.0,103.0,98.0,116.0,107.0,110.0,136.0,516.0,418.0,4524.0,3540.0,678.0,418.0,189.0,92.0,120.0,132.0,127.0,120.0,109.0,102.0,117.0,182.0,297.0,731.0,1549.0,1383.0,713.0,303.0,156.0,90.0,80.0,153.0,124.0,107.0,109.0,118.0,124.0,140.0,274.0,494.0,671.0,673.0,388.0,142.0,103.0,75.0,108.0,364.0,269.0,192.0,229.0,193.0,235.0,154.0,286.0,246.0,520.0,252.0,266.0,148.0,238.0,149.0,190.0,364.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2
1776851958.272045,3,92661,62.0,51.0,125.0,99.0,152.0,129.0,190.0,136.0,257.0,125.0,166.0,81.0,165.0,134.0,178.0,209.0,102.0,53.0,60.0,58.0,81.0,112.0,150.0,279.0,485.0,823.0,494.0,325.0,134.0,118.0,84.0,127.0,114.0,68.0,70.0,68.0,92.0,90.0,304.0,620.0,1224.0,1228.0,1903.0,441.0,288.0,96.0,85.0,108.0,96.0,65.0,78.0,59.0,66.0,86.0,95.0,553.0,132.0,3019.0,2597.0,625.0,367.0,165.0,60.0,84.0,162.0,80.0,67.0,64.0,72.0,78.0,117.0,496.0,406.0,4532.0,3534.0,687.0,401.0,174.0,81.0,107.0,110.0,93.0,78.0,83.0,66.0,96.0,169.0,296.0,724.0,1533.0,1390.0,700.0,276.0,147.0,76.0,80.0,144.0,102.0,68.0,75.0,79.0,87.0,129.0,253.0,484.0,677.0,691.0,399.0,147.0,107.0,79.0,117.0,340.0,224.0,149.0,182.0,139.0,204.0,142.0,258.0,223.0,546.0,273.0,273.0,142.0,252.0,132.0,195.0,351.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2
1776851958.31453,4,117660,55.0,63.0,122.0,109.0,167.0,139.0,204.0,134.0,269.0,135.0,155.0,83.0,159.0,134.0,170.0,197.0,103.0,71.0,60.0,69.0,84.0,113.0,163.0,294.0,481.0,842.0,503.0,326.0,134.0,125.0,68.0,123.0,119.0,67.0,81.0,65.0,97.0,110.0,319.0,624.0,1224.0,1226.0,1896.0,434.0,293.0,85.0,70.0,96.0,93.0,75.0,84.0,56.0,80.0,98.0,99.0,575.0,139.0,3003.0,2595.0,613.0,357.0,157.0,51.0,80.0,153.0,80.0,81.0,78.0,96.0,85.0,116.0,512.0,408.0,4539.0,3525.0,676.0,388.0,173.0,60.0,95.0,111.0,98.0,69.0,95.0,82.0,104.0,171.0,300.0,719.0,1522.0,1375.0,706.0,264.0,130.0,67.0,66.0,132.0,101.0,75.0,85.0,96.0,100.0,140.0,262.0,485.0,666.0,681.0,394.0,134.0,94.0,62.0,97.0,326.0,243.0,165.0,191.0,160.0,225.0,174.0,262.0,228.0,545.0,284.0,272.0,142.0,239.0,127.0,176.0,352.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2
1776851958.342411,5,142664,64.0,80.0,137.0,111.0,168.0,132.0,191.0,120.0,259.0,102.0,161.0,77.0,147.0,115.0,167.0,196.0,113.0,61.0,68.0,76.0,91.0,113.0,163.0,278.0,480.0,827.0,488.0,315.0,124.0,110.0,68.0,133.0,130.0,79.0,94.0,78.0,99.0,102.0,312.0,622.0,1208.0,1196.0,1869.0,431.0,283.0,80.0,59.0,110.0,97.0,78.0,86.0,76.0,77.0,91.0,99.0,563.0,124.0,2979.0,2565.0,606.0,363.0,156.0,60.0,78.0,176.0,95.0,92.0,90.0,90.0,95.0,116.0,503.0,395.0,4519.0,3495.0,673.0,378.0,162.0,60.0,101.0,121.0,98.0,93.0,102.0,91.0,104.0,173.0,285.0,711.0,1515.0,1366.0,700.0,262.0,136.0,64.0,83.0,144.0,126.0,90.0,104.0,96.0,95.0,129.0,256.0,469.0,661.0,673.0,380.0,132.0,93.0,68.0,114.0,350.0,256.0,182.0,203.0,168.0,222.0,154.0,260.0,216.0,534.0,259.0,256.0,126.0,218.0,112.0,178.0,350.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2
1776851958.375403,6,167666,73.0,71.0,141.0,112.0,150.0,128.0,188.0,128.0,256.0,107.0,154.0,77.0,157.0,136.0,178.0,215.0,117.0,66.0,61.0,60.0,82.0,109.0,156.0,275.0,478.0,827.0,485.0,309.0,117.0,130.0,81.0,145.0,131.0,85.0,84.0,68.0,89.0,90.0,299.0,614.0,1194.0,1188.0,1868.0,436.0,284.0,97.0,80.0,111.0,100.0,80.0,76.0,64.0,75.0,82.0,81.0,555.0,116.0,2939.0,2552.0,616.0,355.0,160.0,65.0,79.0,179.0,91.0,79.0,81.0,80.0,79.0,108.0,489.0,399.0,4513.0,3502.0,675.0,386.0,171.0,74.0,101.0,132.0,101.0,86.0,92.0,83.0,95.0,155.0,282.0,707.0,1522.0,1384.0,697.0,257.0,138.0,79.0,87.0,148.0,126.0,90.0,84.0,80.0,83.0,128.0,252.0,463.0,672.0,669.0,387.0,140.0,92.0,77.0,112.0,359.0,258.0,163.0,203.0,156.0,205.0,140.0,245.0,211.0,524.0,264.0,238.0,133.0,238.0,128.0,200.0,348.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2
1776851958.401449,7,192666,45.0,55.0,126.0,96.0,149.0,119.0,188.0,131.0,262.0,120.0,165.0,84.0,167.0,146.0,174.0,217.0,109.0,58.0,50.0,58.0,84.0,110.0,156.0,286.0,478.0,838.0,491.0,326.0,129.0,123.0,80.0,136.0,121.0,79.0,72.0,70.0,84.0,112.0,290.0,609.0,1200.0,1197.0,1873.0,449.0,290.0,98.0,75.0,111.0,95.0,65.0,76.0,59.0,66.0,84.0,84.0,551.0,130.0,2954.0,2551.0,613.0,373.0,169.0,65.0,80.0,157.0,81.0,82.0,78.0,80.0,79.0,114.0,498.0,405.0,4535.0,3500.0,692.0,398.0,173.0,72.0,112.0,123.0,98.0,64.0,82.0,76.0,87.0,147.0,288.0,721.0,1540.0,1389.0,713.0,280.0,147.0,81.0,90.0,134.0,98.0,92.0,76.0,84.0,93.0,127.0,252.0,466.0,678.0,676.0,399.0,135.0,106.0,76.0,117.0,339.0,243.0,143.0,184.0,144.0,204.0,146.0,241.0,220.0,547.0,289.0,266.0,148.0,248.0,136.0,197.0,349.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2
1776851958.428965,8,217666,48.0,55.0,129.0,111.0,162.0,146.0,198.0,140.0,267.0,128.0,174.0,80.0,159.0,134.0,167.0,196.0,105.0,62.0,61.0,53.0,80.0,116.0,174.0,298.0,478.0,835.0,493.0,319.0,130.0,125.0,66.0,118.0,125.0,75.0,83.0,68.0,88.0,110.0,306.0,627.0,1197.0,1210.0,1860.0,443.0,295.0,95.0,68.0,96.0,95.0,67.0,73.0,59.0,77.0,97.0,95.0,555.0,128.0,2947.0,2562.0,615.0,358.0,161.0,53.0,69.0,160.0,90.0,76.0,73.0,87.0,93.0,130.0,505.0,411.0,4519.0,3505.0,681.0,385.0,164.0,61.0,96.0,118.0,85.0,81.0,86.0,82.0,102.0,163.0,293.0,726.0,1544.0,1410.0,696.0,261.0,127.0,65.0,68.0,131.0,98.0,78.0,81.0,92.0,99.0,135.0,260.0,480.0,677.0,697.0,398.0,127.0,90.0,60.0,102.0,335.0,238.0,165.0,204.0,159.0,228.0,165.0,283.0,227.0,576.0,266.0,267.0,142.0,231.0,121.0,173.0,350.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2
1776851958.454604,9,242669,74.0,71.0,134.0,109.0,162.0,143.0,191.0,126.0,253.0,110.0,152.0,68.0,153.0,124.0,160.0,201.0,110.0,77.0,72.0,70.0,93.0,108.0,162.0,272.0,465.0,824.0,480.0,312.0,114.0,97.0,65.0,127.0,131.0,80.0,83.0,86.0,99.0,98.0,303.0,604.0,1196.0,1194.0,1847.0,431.0,288.0,86.0,66.0,98.0,108.0,78.0,91.0,79.0,89.0,94.0,101.0,551.0,129.0,2932.0,2542.0,593.0,348.0,149.0,57.0,70.0,172.0,94.0,82.0,92.0,90.0,97.0,111.0,505.0,399.0,4478.0,3506.0,668.0,380.0,151.0,63.0,100.0,125.0,107.0,82.0,103.0,92.0,97.0,170.0,292.0,715.0,1527.0,1379.0,693.0,252.0,125.0,57.0,74.0,146.0,115.0,82.0,94.0,94.0,103.0,130.0,245.0,467.0,667.0,678.0,387.0,122.0,86.0,68.0,107.0,352.0,256.0,166.0,221.0,168.0,229.0,155.0,274.0,211.0,537.0,251.0,239.0,124.0,223.0,115.0,193.0,348.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2
1776851958.481571,10,267669,62.0,75.0,131.0,109.0,154.0,125.0,182.0,118.0,257.0,108.0,151.0,77.0,161.0,134.0,178.0,201.0,110.0,68.0,65.0,65.0,89.0,110.0,153.0,266.0,459.0,818.0,478.0,306.0,133.0,124.0,85.0,133.0,133.0,82.0,79.0,65.0,88.0,91.0,291.0,592.0,1177.0,1190.0,1862.0,432.0,290.0,99.0,69.0,118.0,99.0,86.0,79.0,63.0,76.0,87.0,95.0,538.0,116.0,2907.0,2540.0,613.0,361.0,162.0,69.0,92.0,178.0,86.0,81.0,77.0,78.0,81.0,112.0,491.0,390.0,4475.0,3504.0,673.0,390.0,171.0,78.0,109.0,119.0,111.0,81.0,78.0,69.0,84.0,152.0,270.0,704.0,1519.0,1380.0,707.0,277.0,124.0,74.0,89.0,157.0,126.0,80.0,90.0,89.0,75.0,117.0,249.0,480.0,655.0,678.0,387.0,135.0,98.0,77.0,117.0,355.0,260.0,160.0,208.0,153.0,206.0,142.0,244.0,204.0,531.0,247.0,236.0,142.0,235.0,145.0,199.0,346.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2
