# config = [{"id": "head", "rx": 8, "tx": 16, "d": 64000, "ledpower": "4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095,4095, 4095, 4095, 4095", "gain": 1000, "integration": 256, "guard": 10, "samplerate": 40, "ttl": 1}]
RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15
1774276426.111275,1,31375,266.0,258.0,303.0,314.0,432.0,249.0,298.0,245.0,409.0,269.0,238.0,190.0,253.0,200.0,205.0,239.0,276.0,202.0,225.0,229.0,237.0,271.0,426.0,174.0,302.0,293.0,214.0,350.0,215.0,206.0,139.0,180.0,287.0,163.0,194.0,172.0,259.0,235.0,340.0,208.0,240.0,233.0,349.0,220.0,169.0,143.0,143.0,160.0,188.0,234.0,195.0,199.0,220.0,290.0,228.0,256.0,157.0,204.0,157.0,164.0,135.0,142.0,134.0,147.0,375.0,313.0,232.0,274.0,226.0,262.0,237.0,334.0,310.0,284.0,183.0,172.0,184.0,170.0,151.0,174.0,271.0,273.0,237.0,283.0,261.0,283.0,245.0,295.0,246.0,245.0,195.0,201.0,174.0,147.0,156.0,156.0,325.0,319.0,230.0,266.0,261.0,252.0,285.0,314.0,213.0,301.0,228.0,195.0,184.0,195.0,130.0,167.0,698.0,484.0,326.0,409.0,272.0,443.0,336.0,409.0,309.0,509.0,356.0,267.0,219.0,288.0,217.0,238.0,250.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1774276426.160491,2,60483,290.0,240.0,282.0,308.0,432.0,218.0,280.0,216.0,403.0,213.0,214.0,139.0,221.0,179.0,158.0,213.0,287.0,160.0,189.0,183.0,197.0,232.0,408.0,138.0,284.0,250.0,162.0,288.0,169.0,144.0,72.0,153.0,294.0,128.0,172.0,137.0,203.0,186.0,262.0,149.0,214.0,195.0,323.0,176.0,111.0,98.0,76.0,103.0,175.0,209.0,152.0,147.0,193.0,241.0,176.0,229.0,126.0,158.0,97.0,80.0,94.0,108.0,79.0,85.0,373.0,267.0,190.0,231.0,185.0,222.0,158.0,292.0,244.0,235.0,128.0,127.0,116.0,138.0,93.0,109.0,239.0,230.0,168.0,232.0,201.0,243.0,188.0,259.0,176.0,202.0,149.0,126.0,118.0,107.0,97.0,100.0,280.0,297.0,178.0,222.0,189.0,232.0,226.0,271.0,165.0,250.0,156.0,134.0,102.0,122.0,78.0,118.0,677.0,436.0,296.0,367.0,208.0,390.0,241.0,317.0,246.0,430.0,289.0,209.0,154.0,257.0,120.0,194.0,205.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0
1774276426.202584,3,93684,304.0,215.0,273.0,289.0,434.0,205.0,274.0,208.0,426.0,208.0,203.0,136.0,219.0,166.0,155.0,211.0,272.0,122.0,166.0,168.0,180.0,215.0,400.0,117.0,278.0,256.0,160.0,301.0,151.0,136.0,71.0,133.0,274.0,98.0,142.0,106.0,192.0,170.0,249.0,126.0,195.0,166.0,317.0,165.0,108.0,87.0,74.0,90.0,165.0,185.0,120.0,131.0,177.0,229.0,169.0,220.0,104.0,142.0,83.0,79.0,87.0,101.0,59.0,73.0,357.0,227.0,158.0,203.0,150.0,193.0,150.0,266.0,227.0,220.0,115.0,101.0,113.0,117.0,69.0,96.0,232.0,205.0,141.0,214.0,189.0,212.0,190.0,228.0,161.0,187.0,139.0,129.0,101.0,91.0,70.0,86.0,275.0,259.0,155.0,192.0,162.0,196.0,200.0,251.0,155.0,248.0,159.0,118.0,90.0,112.0,64.0,104.0,664.0,392.0,245.0,340.0,169.0,359.0,230.0,307.0,225.0,422.0,275.0,200.0,142.0,221.0,134.0,165.0,189.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0
1774276426.282052,4,118685,304.0,218.0,272.0,299.0,442.0,203.0,285.0,206.0,419.0,216.0,192.0,127.0,218.0,148.0,150.0,208.0,273.0,128.0,170.0,175.0,198.0,225.0,410.0,119.0,288.0,245.0,146.0,293.0,142.0,130.0,61.0,126.0,285.0,101.0,159.0,110.0,188.0,175.0,269.0,136.0,193.0,165.0,311.0,158.0,91.0,79.0,70.0,81.0,157.0,196.0,122.0,141.0,184.0,235.0,168.0,215.0,118.0,142.0,89.0,79.0,81.0,86.0,50.0,55.0,350.0,232.0,167.0,209.0,151.0,197.0,157.0,275.0,233.0,221.0,103.0,98.0,106.0,104.0,63.0,92.0,232.0,201.0,151.0,216.0,193.0,214.0,196.0,247.0,157.0,186.0,139.0,115.0,110.0,85.0,72.0,84.0,277.0,267.0,170.0,195.0,177.0,207.0,209.0,257.0,162.0,227.0,149.0,118.0,87.0,100.0,67.0,96.0,653.0,397.0,255.0,350.0,195.0,366.0,236.0,329.0,225.0,432.0,274.0,174.0,129.0,215.0,124.0,183.0,190.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0
1774276426.331403,5,143685,309.0,226.0,281.0,299.0,450.0,210.0,280.0,199.0,416.0,198.0,188.0,125.0,218.0,145.0,156.0,219.0,272.0,125.0,178.0,157.0,197.0,220.0,400.0,117.0,274.0,247.0,143.0,278.0,141.0,126.0,73.0,134.0,287.0,103.0,149.0,114.0,199.0,172.0,265.0,117.0,194.0,159.0,314.0,158.0,103.0,82.0,73.0,85.0,169.0,190.0,136.0,144.0,196.0,231.0,171.0,225.0,105.0,137.0,71.0,70.0,78.0,90.0,50.0,59.0,360.0,241.0,170.0,218.0,154.0,194.0,152.0,267.0,226.0,216.0,97.0,81.0,105.0,102.0,72.0,106.0,240.0,208.0,159.0,221.0,201.0,208.0,183.0,242.0,165.0,180.0,133.0,103.0,97.0,80.0,77.0,82.0,275.0,267.0,174.0,196.0,166.0,205.0,213.0,253.0,154.0,226.0,146.0,110.0,80.0,93.0,76.0,96.0,671.0,394.0,275.0,358.0,189.0,378.0,230.0,310.0,206.0,412.0,263.0,174.0,118.0,220.0,137.0,168.0,189.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0
1774276426.374505,6,168686,309.0,208.0,274.0,295.0,429.0,206.0,273.0,198.0,419.0,201.0,198.0,126.0,220.0,158.0,150.0,221.0,268.0,128.0,176.0,153.0,182.0,215.0,397.0,114.0,282.0,257.0,143.0,309.0,150.0,134.0,72.0,131.0,299.0,94.0,143.0,110.0,189.0,165.0,253.0,125.0,198.0,164.0,315.0,170.0,101.0,75.0,71.0,97.0,179.0,195.0,135.0,130.0,179.0,223.0,160.0,220.0,106.0,137.0,85.0,83.0,77.0,95.0,51.0,72.0,363.0,241.0,157.0,218.0,145.0,188.0,143.0,275.0,226.0,220.0,101.0,96.0,109.0,113.0,68.0,107.0,249.0,209.0,143.0,215.0,190.0,213.0,178.0,239.0,160.0,183.0,135.0,113.0,95.0,95.0,82.0,82.0,286.0,264.0,157.0,202.0,164.0,196.0,208.0,243.0,155.0,232.0,158.0,123.0,94.0,103.0,67.0,104.0,666.0,397.0,260.0,341.0,172.0,358.0,227.0,309.0,216.0,415.0,277.0,189.0,141.0,231.0,126.0,178.0,189.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0
1774276426.41964,7,193689,310.0,210.0,269.0,293.0,432.0,206.0,278.0,202.0,421.0,200.0,203.0,136.0,217.0,155.0,154.0,221.0,262.0,116.0,183.0,171.0,181.0,225.0,405.0,116.0,277.0,247.0,141.0,293.0,148.0,136.0,61.0,137.0,281.0,97.0,143.0,112.0,193.0,163.0,258.0,130.0,198.0,170.0,312.0,164.0,94.0,82.0,73.0,98.0,165.0,193.0,122.0,137.0,184.0,237.0,170.0,225.0,101.0,139.0,86.0,77.0,80.0,95.0,47.0,60.0,362.0,230.0,156.0,224.0,153.0,193.0,150.0,267.0,222.0,222.0,105.0,90.0,111.0,109.0,67.0,111.0,234.0,211.0,143.0,213.0,201.0,206.0,190.0,234.0,155.0,183.0,136.0,120.0,107.0,88.0,83.0,85.0,274.0,269.0,164.0,196.0,165.0,203.0,204.0,248.0,149.0,235.0,144.0,122.0,97.0,95.0,65.0,99.0,650.0,399.0,257.0,339.0,191.0,363.0,225.0,326.0,203.0,426.0,278.0,187.0,136.0,226.0,129.0,186.0,189.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0
1774276426.491081,8,218690,311.0,213.0,274.0,294.0,434.0,207.0,286.0,207.0,427.0,207.0,196.0,136.0,221.0,164.0,153.0,216.0,271.0,126.0,179.0,167.0,186.0,213.0,399.0,120.0,282.0,247.0,145.0,296.0,145.0,130.0,67.0,136.0,283.0,104.0,152.0,109.0,187.0,176.0,252.0,125.0,190.0,160.0,315.0,169.0,93.0,87.0,77.0,103.0,163.0,192.0,129.0,138.0,185.0,240.0,169.0,224.0,102.0,137.0,71.0,80.0,75.0,93.0,53.0,73.0,361.0,230.0,164.0,213.0,150.0,198.0,158.0,265.0,231.0,226.0,103.0,96.0,104.0,103.0,66.0,100.0,238.0,208.0,135.0,223.0,200.0,211.0,186.0,239.0,160.0,183.0,132.0,121.0,93.0,88.0,84.0,88.0,276.0,264.0,162.0,199.0,161.0,196.0,207.0,243.0,148.0,235.0,155.0,122.0,84.0,101.0,67.0,101.0,665.0,403.0,259.0,347.0,179.0,364.0,229.0,324.0,217.0,424.0,270.0,183.0,135.0,229.0,116.0,182.0,190.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0
1774276426.542959,9,243690,307.0,213.0,277.0,295.0,438.0,211.0,279.0,211.0,411.0,205.0,197.0,136.0,215.0,162.0,150.0,219.0,271.0,122.0,175.0,157.0,198.0,215.0,400.0,110.0,279.0,248.0,141.0,297.0,141.0,131.0,66.0,141.0,282.0,108.0,156.0,114.0,193.0,171.0,253.0,135.0,187.0,161.0,313.0,157.0,98.0,82.0,77.0,88.0,167.0,194.0,125.0,133.0,177.0,228.0,168.0,218.0,112.0,137.0,77.0,81.0,81.0,89.0,55.0,66.0,354.0,235.0,160.0,215.0,153.0,192.0,149.0,272.0,224.0,220.0,102.0,91.0,101.0,118.0,67.0,103.0,239.0,195.0,152.0,209.0,197.0,208.0,184.0,228.0,160.0,178.0,135.0,123.0,92.0,86.0,77.0,80.0,278.0,271.0,179.0,202.0,168.0,196.0,208.0,250.0,146.0,238.0,149.0,124.0,89.0,98.0,75.0,100.0,665.0,388.0,256.0,353.0,182.0,371.0,221.0,312.0,208.0,419.0,277.0,180.0,133.0,220.0,127.0,186.0,189.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0
1774276426.580997,10,268692,305.0,207.0,270.0,302.0,437.0,211.0,279.0,207.0,421.0,211.0,202.0,139.0,222.0,161.0,151.0,224.0,262.0,126.0,178.0,162.0,176.0,215.0,402.0,117.0,278.0,241.0,155.0,299.0,154.0,130.0,66.0,131.0,277.0,106.0,149.0,105.0,194.0,172.0,253.0,122.0,184.0,164.0,314.0,162.0,96.0,76.0,66.0,93.0,169.0,194.0,135.0,138.0,188.0,232.0,169.0,214.0,100.0,138.0,80.0,76.0,86.0,85.0,50.0,70.0,358.0,239.0,161.0,217.0,149.0,192.0,157.0,274.0,230.0,214.0,109.0,91.0,106.0,107.0,71.0,99.0,238.0,199.0,147.0,215.0,188.0,209.0,197.0,229.0,164.0,181.0,122.0,115.0,96.0,93.0,79.0,85.0,271.0,263.0,167.0,198.0,159.0,197.0,210.0,248.0,155.0,225.0,151.0,123.0,87.0,102.0,73.0,101.0,660.0,385.0,256.0,349.0,183.0,365.0,230.0,321.0,205.0,421.0,269.0,188.0,140.0,223.0,132.0,177.0,189.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0
